1992-10-19 12:43:00;-0.059
1992-11-10 03:42:00;-0.04
1992-11-10 04:42:00;-0.04
1992-11-26 04:18:00;0.0
1992-11-26 05:18:00;0.0
1993-01-30 15:07:00;0.0
1993-01-30 16:07:00;0.0
1993-02-12 03:53:00;-0.02
1993-02-12 04:53:00;-0.02
1993-03-15 10:26:00;-0.02
1993-03-15 11:26:00;-0.02
1993-05-17 10:09:00;-0.074
1993-05-17 11:09:00;-0.074
1993-05-29 21:20:00;-0.105
1993-05-29 22:20:00;-0.105
1993-07-06 23:17:00;-0.14
1993-07-07 00:17:00;-0.14
1993-08-30 12:50:00;-0.137
1993-08-30 13:50:00;-0.137
1993-09-10 02:18:00;-0.107
1993-09-10 03:18:00;-0.107
1993-09-18 19:23:00;-0.059
1993-09-18 20:23:00;-0.059
1993-10-19 18:35:00;-0.033
1993-10-19 19:35:00;-0.033
1993-10-27 23:21:00;0.0
1993-10-28 00:21:00;0.0
1994-02-15 03:58:00;0.0
1994-02-15 04:58:00;0.0
1994-03-13 18:01:00;-0.03
1994-03-13 19:01:00;-0.03
1994-04-26 18:01:00;-0.052
1994-04-26 19:01:00;-0.052
1994-06-21 13:55:00;-0.135
1994-06-21 14:55:00;-0.135
1994-09-07 18:49:00;-0.14
1994-09-07 19:49:00;-0.14
1994-09-22 20:37:00;-0.16
1994-09-22 21:37:00;-0.16
1994-10-03 03:03:00;-0.04
1994-10-03 04:03:00;-0.04
1995-01-17 12:59:00;0.0
1995-01-17 13:59:00;0.0
1995-01-29 16:15:00;0.0
1995-01-29 17:15:00;0.0
1995-02-06 07:09:00;-0.04
1995-02-06 08:09:00;-0.04
1995-04-13 06:45:00;-0.03
1995-04-13 07:45:00;-0.03
1995-05-20 10:09:00;-0.1
1995-05-20 11:09:00;-0.1
1995-06-20 06:14:00;-0.111
1995-06-20 07:14:00;-0.111
1995-07-20 17:54:00;-0.144
1995-07-20 18:54:00;-0.144
1995-08-29 19:45:00;-0.118
1995-08-29 20:45:00;-0.118
1995-09-12 15:45:00;-0.075
1995-09-12 16:45:00;-0.075
1995-09-18 00:14:00;-0.04
1995-09-18 01:14:00;-0.04
1995-10-19 16:29:00;0.0
1995-10-19 17:29:00;0.0
1996-03-20 23:00:00;0.0
1996-03-21 00:00:00;0.0
1996-04-14 17:40:00;-0.054
1996-04-14 18:40:00;-0.054
1996-07-21 17:00:00;-0.131
1996-07-21 18:00:00;-0.131
1996-08-12 17:04:00;-0.12
1996-08-12 18:04:00;-0.12
1996-09-04 13:39:00;-0.072
1996-09-04 14:39:00;-0.072
1996-10-01 16:29:00;-0.038
1996-10-01 17:29:00;-0.038
1996-12-15 14:30:00;0.0
1996-12-15 15:30:00;0.0
1996-12-18 08:00:00;0.0
1996-12-18 09:00:00;0.0
1996-12-31 23:00:00;0.0
1997-01-01 00:00:00;0.0
1997-02-15 11:00:00;0.0
1997-02-15 12:00:00;0.0
1997-04-01 12:39:00;-0.041
1997-04-01 13:39:00;-0.041
1997-04-30 12:39:00;-0.086
1997-04-30 13:39:00;-0.086
1997-05-12 12:39:00;-0.108
1997-05-12 13:39:00;-0.108
1997-07-15 12:39:00;-0.137
1997-07-15 13:39:00;-0.137
1997-09-10 12:39:00;-0.159
1997-09-10 13:39:00;-0.159
1997-10-07 12:39:00;-0.145
1997-10-07 13:39:00;-0.145
1997-10-22 12:39:00;-0.102
1997-10-22 13:39:00;-0.102
1997-11-14 12:39:00;-0.04
1997-11-14 13:39:00;-0.04
1997-12-01 12:39:00;-0.012
1997-12-01 13:39:00;-0.012
1997-12-25 12:39:00;0.0
1997-12-25 13:39:00;0.0
1998-03-15 12:39:00;0.0
1998-03-15 13:39:00;0.0
1998-05-15 12:39:00;-0.05
1998-05-15 13:39:00;-0.05
1998-07-07 12:39:00;-0.125
1998-07-07 13:39:00;-0.125
1998-07-25 12:39:00;-0.166
1998-07-25 13:39:00;-0.166
1998-09-02 12:39:00;-0.147
1998-09-02 13:39:00;-0.147
1998-10-07 12:39:00;-0.055
1998-10-07 13:39:00;-0.055
1998-10-25 12:39:00;-0.016
1998-10-25 13:39:00;-0.016
1998-11-17 12:39:00;0.0
1998-11-17 13:39:00;0.0
1998-12-10 12:39:00;0.0
1998-12-10 13:39:00;0.0
1999-02-01 12:39:00;0.0
1999-02-01 13:39:00;0.0
1999-04-01 12:39:00;-0.035
1999-04-01 13:39:00;-0.035
1999-05-31 12:39:00;-0.08
1999-05-31 13:39:00;-0.08
1999-07-01 12:39:00;-0.136
1999-07-01 13:39:00;-0.136
1999-08-01 12:39:00;-0.148
1999-08-01 13:39:00;-0.148
1999-09-01 12:39:00;-0.141
1999-09-01 13:39:00;-0.141
1999-10-06 12:39:00;-0.05
1999-10-06 13:39:00;-0.05
1999-11-01 12:39:00;-0.015
1999-11-01 13:39:00;-0.015
1999-12-01 13:00:00;0.0
1999-12-01 14:00:00;0.0
2000-04-01 13:00:00;0.0
2000-04-01 14:00:00;0.0
2000-04-13 23:00:00;-0.06
2000-04-14 00:00:00;-0.06
2000-05-07 23:00:00;-0.107
2000-05-08 00:00:00;-0.107
2000-05-25 23:00:00;-0.134
2000-05-26 00:00:00;-0.134
2000-06-18 23:00:00;-0.138
2000-06-19 00:00:00;-0.138
2000-06-30 23:00:00;-0.142
2000-07-01 00:00:00;-0.142
2000-07-19 23:00:00;-0.142
2000-07-20 00:00:00;-0.142
2000-08-05 23:00:00;-0.147
2000-08-06 00:00:00;-0.147
2000-09-10 23:00:00;-0.149
2000-09-11 00:00:00;-0.149
2000-10-22 23:00:00;-0.135
2000-10-23 00:00:00;-0.135
2000-11-15 23:00:00;-0.106
2000-11-16 00:00:00;-0.106
2000-12-04 23:00:00;-0.02
2000-12-05 00:00:00;-0.02
2000-12-19 23:00:00;0.0
2000-12-20 00:00:00;0.0
2001-02-06 23:00:00;0.0
2001-02-07 00:00:00;0.0
2001-03-06 11:00:00;-0.01
2001-03-06 12:00:00;-0.01
2001-05-09 11:00:00;-0.03
2001-05-09 12:00:00;-0.03
2001-06-14 11:00:00;-0.1
2001-06-14 12:00:00;-0.1
2001-07-03 09:00:00;-0.14
2001-07-03 10:00:00;-0.14
2001-07-10 09:00:00;-0.15
2001-07-10 10:00:00;-0.15
2001-08-17 11:00:00;-0.19
2001-08-17 12:00:00;-0.19
2001-08-30 11:00:00;-0.2
2001-08-30 12:00:00;-0.2
2001-09-12 23:00:00;-0.21
2001-09-13 00:00:00;-0.21
2001-10-02 23:00:00;-0.145
2001-10-03 00:00:00;-0.145
2001-10-17 11:00:00;-0.13
2001-10-17 12:00:00;-0.13
2001-10-31 23:00:00;-0.07
2001-11-01 00:00:00;-0.07
2001-11-20 23:00:00;-0.06
2001-11-21 00:00:00;-0.06
2001-11-29 23:00:00;-0.04
2001-11-30 00:00:00;-0.04
2001-12-04 23:00:00;-0.01
2001-12-05 00:00:00;-0.01
2001-12-18 23:00:00;0.0
2001-12-19 00:00:00;0.0
2002-01-16 11:00:00;0.0
2002-01-16 12:00:00;0.0
2002-04-10 11:00:00;0.0
2002-04-10 12:00:00;0.0
2002-04-24 11:00:00;-0.011
2002-04-24 12:00:00;-0.011
2002-05-14 11:00:00;-0.05
2002-05-14 12:00:00;-0.05
2002-06-05 11:00:00;-0.075
2002-06-05 12:00:00;-0.075
2002-06-25 11:00:00;-0.155
2002-06-25 12:00:00;-0.155
2002-07-11 11:00:00;-0.188
2002-07-11 12:00:00;-0.188
2002-07-25 11:00:00;-0.206
2002-07-25 12:00:00;-0.206
2002-08-21 11:00:00;-0.057
2002-08-21 12:00:00;-0.057
2002-08-28 11:00:00;-0.053
2002-08-28 12:00:00;-0.053
2002-09-12 11:00:00;-0.05
2002-09-12 12:00:00;-0.05
2002-09-26 11:00:00;-0.04
2002-09-26 12:00:00;-0.04
2002-10-16 11:00:00;-0.03
2002-10-16 12:00:00;-0.03
2002-11-07 11:00:00;0.0
2002-11-07 12:00:00;0.0
2003-03-25 11:00:00;0.0
2003-03-25 12:00:00;0.0
2003-03-27 11:00:00;-0.016
2003-03-27 12:00:00;-0.016
2003-04-08 11:00:00;-0.022
2003-04-08 12:00:00;-0.022
2003-04-17 11:00:00;-0.042
2003-04-17 12:00:00;-0.042
2003-04-30 11:00:00;-0.06
2003-04-30 12:00:00;-0.06
2003-05-15 11:00:00;-0.1
2003-05-15 12:00:00;-0.1
2003-06-11 11:00:00;-0.14
2003-06-11 12:00:00;-0.14
2003-06-26 11:00:00;-0.167
2003-06-26 12:00:00;-0.167
2003-07-09 11:00:00;-0.17
2003-07-09 12:00:00;-0.17
2003-09-10 11:00:00;-0.17
2003-09-10 12:00:00;-0.17
2003-09-26 11:00:00;-0.14
2003-09-26 12:00:00;-0.14
2003-10-14 11:00:00;-0.02
2003-10-14 12:00:00;-0.02
2003-10-29 11:00:00;0.0
2003-10-29 12:00:00;0.0
2004-04-07 11:00:00;0.0
2004-04-07 12:00:00;0.0
2004-04-21 11:00:00;-0.01
2004-04-21 12:00:00;-0.01
2004-05-06 11:00:00;-0.035
2004-05-06 12:00:00;-0.035
2004-05-19 11:00:00;-0.073
2004-05-19 12:00:00;-0.073
2004-06-03 11:00:00;-0.1
2004-06-03 12:00:00;-0.1
2004-06-22 11:00:00;-0.11
2004-06-22 12:00:00;-0.11
2004-07-09 11:00:00;-0.115
2004-07-09 12:00:00;-0.115
2004-07-21 11:00:00;-0.12
2004-07-21 12:00:00;-0.12
2004-08-19 11:00:00;-0.127
2004-08-19 12:00:00;-0.127
2004-09-01 11:00:00;-0.115
2004-09-01 12:00:00;-0.115
2004-09-16 11:00:00;-0.085
2004-09-16 12:00:00;-0.085
2004-09-28 11:00:00;-0.08
2004-09-28 12:00:00;-0.08
2004-10-27 11:00:00;-0.06
2004-10-27 12:00:00;-0.06
2004-11-07 11:00:00;0.0
2004-11-07 12:00:00;0.0
2005-03-01 11:00:00;0.0
2005-03-01 12:00:00;0.0
2005-04-01 11:00:00;-0.02
2005-04-01 12:00:00;-0.02
2005-04-26 11:00:00;-0.03
2005-04-26 12:00:00;-0.03
2005-05-11 11:00:00;-0.065
2005-05-11 12:00:00;-0.065
2005-05-24 11:00:00;-0.08
2005-05-24 12:00:00;-0.08
2005-06-07 11:00:00;-0.11
2005-06-07 12:00:00;-0.11
2005-06-23 11:00:00;-0.123
2005-06-23 12:00:00;-0.123
2005-07-19 11:00:00;-0.13
2005-07-19 12:00:00;-0.13
2005-07-29 11:00:00;-0.14
2005-07-29 12:00:00;-0.14
2005-08-26 11:00:00;-0.16
2005-08-26 12:00:00;-0.16
2005-09-13 11:00:00;-0.166
2005-09-13 12:00:00;-0.166
2005-09-27 11:00:00;-0.13
2005-09-27 12:00:00;-0.13
2005-10-06 11:00:00;-0.11
2005-10-06 12:00:00;-0.11
2005-10-13 11:00:00;-0.09
2005-10-13 12:00:00;-0.09
2005-10-26 11:00:00;-0.03
2005-10-26 12:00:00;-0.03
2005-11-08 11:00:00;-0.02
2005-11-08 12:00:00;-0.02
2005-11-20 11:00:00;0.0
2005-11-20 12:00:00;0.0
2006-05-10 11:00:00;0.0
2006-05-10 12:00:00;0.0
2006-05-31 11:00:00;-0.005
2006-05-31 12:00:00;-0.005
2006-05-31 23:00:00;0.0
2006-06-01 00:00:00;0.0
2007-03-09 23:00:00;0.0
2007-03-10 00:00:00;0.0
2007-03-20 11:00:00;-0.015
2007-03-20 12:00:00;-0.015
2007-04-03 11:00:00;-0.025
2007-04-03 12:00:00;-0.025
2007-04-16 11:00:00;-0.05
2007-04-16 12:00:00;-0.05
2007-04-25 11:00:00;-0.06
2007-04-25 12:00:00;-0.06
2007-05-18 11:00:00;-0.06
2007-05-18 12:00:00;-0.06
2007-05-30 11:00:00;-0.11
2007-05-30 12:00:00;-0.11
2007-06-12 11:00:00;-0.115
2007-06-12 12:00:00;-0.115
2007-06-27 11:00:00;-0.131
2007-06-27 12:00:00;-0.131
2007-07-11 11:00:00;-0.17
2007-07-11 12:00:00;-0.17
2007-07-25 11:00:00;-0.145
2007-07-25 12:00:00;-0.145
2007-08-23 11:00:00;-0.155
2007-08-23 12:00:00;-0.155
2007-09-04 11:00:00;-0.113
2007-09-04 12:00:00;-0.113
2007-09-13 11:00:00;-0.109
2007-09-13 12:00:00;-0.109
2007-10-03 11:00:00;-0.084
2007-10-03 12:00:00;-0.084
2007-10-18 11:00:00;-0.064
2007-10-18 12:00:00;-0.064
2007-11-05 11:00:00;-0.022
2007-11-05 12:00:00;-0.022
2007-11-19 11:00:00;0.0
2007-11-19 12:00:00;0.0
2008-04-15 12:00:00;0.0
2008-04-29 12:00:00;-0.01
2008-05-13 12:00:00;-0.06
2008-05-23 12:00:00;-0.085
2008-05-30 12:00:00;-0.09
2008-06-02 12:00:00;-0.03
2008-06-03 12:00:00;-0.03
2008-06-11 12:00:00;-0.065
2008-07-03 12:00:00;-0.109
2008-07-21 12:00:00;-0.123
2008-08-26 12:00:00;-0.095
2008-09-10 12:00:00;-0.103
2008-09-25 12:00:00;-0.075
2008-10-13 12:00:00;-0.031
2008-10-28 12:00:00;-0.022
2008-11-14 12:00:00;0.0
2009-03-02 12:00:00;0.0
2009-03-17 12:00:00;-0.016
2009-04-03 12:00:00;-0.045
2009-04-23 12:00:00;-0.064
2009-04-27 12:00:00;-0.065
2009-05-07 12:00:00;-0.072
2009-05-18 12:00:00;-0.11
2009-05-29 12:00:00;-0.114
2009-06-09 12:00:00;-0.125
2009-06-24 12:00:00;-0.13
2009-07-09 12:00:00;-0.136
2009-07-21 12:00:00;-0.103
2009-07-24 12:00:00;-0.07
2009-08-20 12:00:00;-0.03
2009-09-02 12:00:00;-0.01
2009-09-17 12:00:00;-0.005
2009-10-06 12:00:00;0.0
2009-10-22 12:00:00;0.0
2009-11-12 12:00:00;-0.01
2009-12-02 12:00:00;-0.03
2009-12-08 12:00:00;-0.018
2010-01-06 12:00:00;0.0
2010-01-21 12:00:00;0.0
2010-02-08 12:00:00;0.0
2010-03-02 12:00:00;-0.018
2010-03-11 12:00:00;-0.03
2010-03-24 12:00:00;-0.055
2010-04-07 12:00:00;-0.06
2010-04-23 12:00:00;-0.081
2010-05-07 12:00:00;-0.089
2010-05-25 12:00:00;-0.099
2010-06-09 12:00:00;-0.105
2010-06-29 12:00:00;-0.124
2010-07-12 12:00:00;-0.141
2010-07-23 12:00:00;-0.145
2010-07-30 12:00:00;-0.115
2010-08-17 12:00:00;-0.115
2010-08-30 12:00:00;-0.095
2010-09-09 12:00:00;-0.068
2010-09-21 12:00:00;-0.052
2010-10-06 12:00:00;-0.023
2010-10-28 12:00:00;0.0
2011-05-06 12:00:00;0.0
2011-05-13 12:00:00;0.0
2011-05-20 12:00:00;-0.034
2011-05-26 12:00:00;-0.037
2011-06-08 12:00:00;-0.055
2011-06-20 12:00:00;-0.065
2011-06-30 12:00:00;-0.062
2011-07-11 14:00:00;-0.07
2011-07-20 14:00:00;-0.062
2011-08-03 14:00:00;-0.04
2011-08-31 12:00:00;-0.002
2011-09-22 12:00:00;0.0
2011-10-03 12:00:00;0.0
2011-10-24 12:00:00;0.0
2012-04-20 12:00:00;0.0
2012-05-18 12:00:00;-0.023
2012-06-06 12:00:00;-0.04
2012-06-22 12:00:00;-0.096
2012-07-04 12:00:00;-0.1
2012-07-25 12:00:00;-0.108
2012-08-10 12:00:00;-0.095
2012-08-22 12:00:00;-0.069
2012-09-04 12:00:00;-0.055
2012-09-14 12:00:00;-0.054
2012-10-04 12:00:00;-0.028
2012-10-18 12:00:00;0.0
2012-10-26 12:00:00;0.0
2012-11-09 12:00:00;0.0
2012-11-29 12:00:00;0.0
2012-12-13 12:00:00;0.0
2012-12-21 12:00:00;0.0
2012-12-24 12:00:00;0.0
2013-01-10 12:00:00;0.0
2013-01-23 10:37:00;0.0
2013-03-21 11:00:00;0.0
2013-04-04 08:30:00;-0.018
2013-04-26 09:50:00;-0.02
2013-05-04 04:00:00;-0.06
2013-05-24 07:00:00;-0.02
2013-06-13 09:50:00;-0.068
2013-07-02 09:50:00;-0.078
2013-07-17 09:49:00;-0.081
2013-07-29 05:36:00;-0.085
2013-07-30 10:00:00;-0.052
2013-08-17 12:00:00;-0.085
2013-08-28 10:00:00;-0.069
2013-09-19 12:00:00;-0.062
2013-10-02 12:00:00;-0.045
2013-10-24 11:30:00;-0.05
2013-11-14 11:30:00;-0.02
2013-11-25 08:30:00;-0.039
2013-12-11 13:00:00;-0.013
2013-12-19 09:00:00;0.0
2014-01-15 10:30:00;0.0
2014-01-29 12:40:00;0.0
2014-02-11 10:25:00;0.0
2014-02-20 10:30:00;0.0
2014-03-08 12:00:00;-0.02
2014-03-26 09:00:00;-0.023
2014-04-25 09:40:00;-0.037
2014-05-30 07:24:00;-0.12
2014-06-27 08:20:00;-0.109
2014-07-28 07:54:00;-0.089
2014-08-28 09:09:00;-0.089
2014-09-23 07:33:00;-0.089
2014-11-03 20:00:00;0.0
2014-11-10 10:28:00;-0.03
2014-11-27 10:24:00;-0.032
2014-12-31 10:50:00;0.0
2015-01-21 09:30:00;0.0
2015-02-17 10:35:00;-0.028
2015-03-18 10:47:00;0.0
2015-04-15 09:15:00;0.0
2015-06-03 07:47:00;-0.146
2015-07-01 08:02:00;-0.133
2015-07-27 09:16:00;-0.085
2015-08-07 08:28:00;-0.085
2015-09-23 09:32:00;-0.116
2015-10-20 10:05:00;-0.042
2015-11-24 10:24:00;-0.021
2016-01-08 09:30:00;0.0
2023-02-28 08:54:00;0.0
2023-03-23 09:46:00;-0.067
2023-04-27 08:13:00;-0.067
2023-06-15 08:45:00;-0.151
2023-07-12 11:02:00;-0.122
2023-08-10 09:45:00;-0.193
2023-09-14 08:03:00;0.0
2024-04-05 10:05:00;0.0
2024-04-16 08:00:00;-0.077
2024-06-06 08:40:00;-0.12
2024-07-11 07:49:00;-0.111
2024-08-20 08:57:00;-0.119
2024-09-18 08:06:00;-0.119
2024-10-24 07:39:00;-0.047
2024-12-03 09:32:00;-0.118
2025-01-14 09:12:00;0.0
2050-12-31 23:59:00;0.0
