noct,nosta,cdatedeb,cdatefin,cmin,cmax,cnum,cnbpt,ccomment,ctype,cdatemaj,cdateenregistrement,cdatecreation,cminp,cmaxp,cnum3,ctest,ccommentpriv
994991,41,"01/28/09 00:00:00","03/01/10 00:00:00",200,2800,"H200920F",12,,"T","07/13/10 14:54:00","02/16/18 11:21:00","06/30/09 18:37:00",,,,0,"Le début de validité correspond à la crue du 28/01/2009
La fin de validité correspond à la crue du 01/03/2010"
994992,41,"07/01/05 00:00:00","04/24/08 00:00:00",200,2800,"H200520F",12,,"T","06/20/08 14:58:00","02/16/18 11:32:00","06/27/06 00:00:00",,,,0,"Le fin de validité correspond à la crue du 24/04/2008"
994993,41,"03/01/10 00:00:00","01/05/12 00:00:00",200,2800,"H201020F",16,,"T","04/23/12 16:29:00","02/16/18 11:16:00","07/13/10 14:55:00",,,,0,"Le début de validité correspond au détarage suite à la crue du 01/03/2010
Le fin de validité correspond au détarage suite à la crue du 05/01/2012"
994994,41,"01/05/12 00:00:00","02/05/13 00:00:00",200,2800,"H201220F",17,,"T","05/30/13 14:28:00","02/16/18 11:14:00","07/13/10 14:55:00",,,,0,"Le début de validité correspond détarage suite à la crue du 05/01/2012
La fin de validité correspond détarage suite à la crue du 05/02/2013"
994995,41,"02/05/13 00:00:00","05/30/16 00:00:00",200,2800,"H201320",15,,"T","11/30/15 09:37:00","02/16/18 11:08:00","09/02/13 15:00:00",,,"H201320",0,"Le début de validité correspond au détarage suite à la crue du 05/02/2013
la fin de validité correspond au détarage temporaire pendant la crue de mai-juin 2016 (encombrement du lit majeur par une végétation importante)"
994996,41,"05/30/16 00:00:00","08/21/16 00:00:00",200,2000,"H2016161",16,,"T","08/17/16 14:52:00","01/23/17 11:54:00","08/17/16 11:00:00",,,"H2016161",0,"Cette courbe est valide en htes eaux seulement pour la crue de mai-juin 2016 (crue avec de la végétation très développée dans le lit majeur, écoulement faible)
construite à partir d'une corrélation débit avec la station de perrusson"
994997,41,"04/24/08 00:00:00","01/28/09 00:00:00",200,2800,"H200820F",12,,"T","06/30/09 18:40:00","02/16/18 11:25:00","06/20/08 00:00:00",,,,0,"Le début de validité correspond à la crue du 24/04/2008
Le fin de validité correspond à la crue du 28/01/2009"
994998,41,"01/15/04 00:00:00","07/01/05 00:00:00",150,2800,"H200405",10,,"T",,"02/16/18 11:44:00","06/27/06 00:00:00",,,,0,
994999,41,"07/01/03 00:00:00","01/15/04 00:00:00",200,2800,"H200304",10,,"T",,"02/16/18 11:48:00","06/27/06 00:00:00",,,,0,
995000,41,"01/01/02 00:00:00","07/01/03 00:00:00",250,2800,"H200203",13,,"T",,"02/16/18 15:18:00",,,,,0,
995001,41,"01/01/00 00:00:00","01/01/02 00:00:00",250,2800,"H200002",8,,"T",,"02/16/18 15:27:00",,,,,0,
995002,41,"05/21/99 00:00:00","01/01/00 00:00:00",220,2800,"H199900",8,,"T",,"02/16/18 15:53:00",,,,,0,
995003,41,"08/21/16 00:00:00","02/22/18 00:00:00",200,2800,"H201618",17,,"T","08/10/18 10:41:00","10/09/18 08:39:00","11/30/15 14:00:00",,,"H201618",0,"Le début de validité correspond à un détarage en basses d'origine inconnu.
La fin de validité correspond à la dernière crue significative de la saison hivernale"
995004,41,"02/22/18 00:00:00","09/25/19 00:00:00",170,2800,"H201819",16,,"T","11/04/19 13:59:00","02/27/23 11:20:00","11/30/15 14:00:00",,,"H201819",0,"Le début de validité correspond à la dernière crue significative de la saison hivernale
le début de validité correspond à un détarage constaté après l'étiage 2019


"
995005,41,"09/25/19 00:00:00","04/15/21 12:00:00",170,2800,"H201921",14,,"T","01/26/24 14:40:00","02/05/24 15:12:00","10/31/19 11:00:00",,,"H201921",0,"le début de validité correspond à un détarage constaté après l'étiage 2019




"
995008,44,"01/01/92 00:00:00","12/31/95 00:00:00",-220,3500,"C9295",5,,"T",,,,,,,,
995009,44,"01/01/88 00:00:00","12/31/90 00:00:00",-100,3000,"C8890",6,,"T",,,,,,,,"COURBE ETUDE DIDIER DEBITS ENTRE 500 800 M3/S"
995010,44,"01/01/98 00:00:00","02/22/99 00:00:00",-200,3500,"C199899",7,,"T",,,,,,,,"coupure pendant la crue même débits sur les deux courbes"
995011,44,"01/01/52 00:00:00","06/01/55 00:00:00",-100,1000,"C5255",6,,"T",,,,,,,,
995012,44,"06/01/55 00:00:00","01/01/60 00:00:00",-100,3500,"C5560",6,,"T",,,,,,,,
995013,44,"01/01/63 00:00:00","01/01/66 00:00:00",-350,3500,"C6366",6,,"T",,,,,,,,
995014,44,"01/01/60 00:00:00","01/01/63 00:00:00",-150,3500,"C6063",6,,"T",,,,,,,,
995015,44,"01/01/66 00:00:00","12/31/70 00:00:00",-200,3500,"C6670",8,,"T",,,,,,,,
995016,44,"01/01/71 00:00:00","02/28/72 00:00:00",-250,2000,"C7172",7,,"T",,,,,,,,
995017,44,"02/22/99 00:00:00","10/05/01 00:00:00",-190,3500,"H199901",6,,"T",,,,,,,,"nouvelle courbe aprés crue

attention courbe étiage à confirmer pour 2001"
995018,44,"10/05/01 00:00:00","07/20/04 12:00:00",-430,5200,"H200110R",5,,"T","12/05/03 15:12:00","10/21/04 11:39:00","12/05/03 15:10:00",,,,,
995019,44,"07/20/04 12:00:00","10/28/04 12:00:00",-150,4000,"H200405G",4,,"T","04/26/05 16:32:00","03/28/06 13:15:00","04/26/05 16:32:00",,,,,"new courbe jaugeage 19/04/2005 1210 m3/s"
995020,44,"10/28/04 12:00:00","04/12/06 00:00:00",-400,5000,"H200426R",6,,"T","07/13/05 08:11:00","07/31/06 15:11:00","07/13/05 08:11:00",,,,,
995021,44,"10/05/01 00:00:00","07/20/04 12:00:00",-430,5200,"brunelle",6,,"T","12/05/03 15:12:00","03/20/08 10:46:00","12/05/03 15:10:00",,,,,
995022,44,"04/12/06 00:00:00","04/01/07 00:00:00",-300,5000,"H200607",7,,"T","07/07/08 17:58:00","07/07/08 17:59:00","06/26/06 00:00:00",,,,,"courbe en attente

a voir pour cette été"
995023,44,"04/01/07 00:00:00","07/01/08 00:00:00",-400,5400,"H200708R",6,,"T",,"12/18/08 09:57:00","12/18/08 09:57:00",,,,,
995024,44,"07/01/08 00:00:00","01/08/12 14:00:00",-430,5400,"H200812",7,,"T","11/10/11 11:20:00","02/03/12 10:45:00","12/18/08 09:59:00",,,,,
995025,44,"01/08/12 14:00:00","04/25/15 12:00:00",-430,5400,"H201215",8,,"T","07/03/15 10:22:00","05/27/16 15:53:00","01/08/12 14:00:00",,,"H201215",0,"Nouvelle courbe suite pique janvier 2012."
995026,44,"04/25/15 12:00:00","11/25/16 08:00:00",-430,5400,"H201516",10,,"T","11/21/18 09:35:00","11/21/18 09:35:00","03/10/17 00:00:00",,,"H201516",0,
995027,44,"11/25/16 08:00:00","01/24/18 19:30:00",-430,5400,"H201618",11,,"T","02/25/19 11:29:00","02/26/19 14:58:00","03/10/17 00:00:00",,,"H201618",0,
995028,44,"01/24/18 19:30:00","09/13/18 22:00:00",-430,5400,"H201818",11,,"T","02/28/19 09:33:00","02/28/19 09:50:00","02/28/18 09:28:00",,,"H201818",0,"Courbe modifiée moyennes eaux et étiage suite crue du 24 janvier 2018"
995029,44,"09/13/18 22:00:00","12/26/19 05:00:00",-430,5400,"H201819",11,,"T","08/30/19 10:48:00","07/02/20 09:01:00","02/28/18 09:30:00",,,"H201819",0,"Courbe modifiée moyennes eaux et étiage suite nettoyage ilôts et berges."
995030,44,"12/26/19 05:00:00","02/04/21 21:00:00",-300,4000,"H201921",13,,"T","02/22/23 17:11:00","02/22/23 18:02:00","02/28/18 09:30:00",,,"H201921",0,
995031,44,"02/04/21 21:00:00","11/10/23 05:00:00",-96,1116,"H202150",17,,"T","04/21/23 08:46:00","02/12/24 16:17:00","06/03/22 15:00:00",,,"H202150",0,"-MODIF suite crue de fevrier 2021"
995034,44,"11/10/23 05:00:00","12/16/23 00:00:00",-96,1116,"H202323",8,,"T","04/29/24 14:06:00","04/29/24 14:07:00",,,,"H202323",0,
995035,45,"01/01/60 00:00:00","12/31/64 00:00:00",-1400,3400,"C6064",5,,"T",,,,,,,,
995036,45,"01/01/65 00:00:00","12/31/66 00:00:00",-1400,2600,"C6566",5,,"T",,,,,,,,
995037,45,"01/01/67 00:00:00","03/31/69 00:00:00",-1300,3400,"C6769",4,,"T",,,,,,,,
995038,45,"04/01/69 00:00:00","12/31/70 00:00:00",-1200,3400,"C6970",5,,"T",,,,,,,,
995039,45,"01/01/71 00:00:00","12/31/72 00:00:00",-1200,3400,"C7172",5,,"T",,,,,,,,
995040,45,"01/01/73 00:00:00","04/15/75 00:00:00",-1300,3400,"C7375",6,,"T",,,,,,,,
995041,45,"04/15/75 00:00:00","12/31/77 00:00:00",-1600,3400,"C7577",5,,"T",,,,,,,,
995042,45,"01/01/78 00:00:00","08/15/79 00:00:00",-1300,3400,"C7879",4,,"T",,,,,,,,
995043,45,"08/15/79 00:00:00","12/31/82 00:00:00",-1200,3400,"C7982",5,,"T",,,,,,,,
995044,45,"01/01/83 00:00:00","12/31/84 00:00:00",-1200,3400,"C8384",5,,"T",,,,,,,,
995045,45,"01/01/85 00:00:00","12/31/85 00:00:00",-1250,3400,"C8585",5,,"T",,,,,,,,
995046,45,"01/01/86 00:00:00","03/01/87 00:00:00",-1150,3400,"C8687",5,,"T",,,,,,,,
995047,45,"03/01/87 00:00:00","12/31/88 00:00:00",-1000,3400,"C8788",5,,"T",,,,,,,,
995048,45,"01/01/89 00:00:00","12/31/89 00:00:00",-1000,3400,"C8989",6,,"T",,,,,,,,
995049,45,"01/01/90 00:00:00","08/31/91 00:00:00",-1100,3400,"C9091",5,,"T",,,,,,,,
995050,45,"09/01/91 00:00:00","07/01/97 00:00:00",-1150,3400,"C9197",5,,"T",,,,,,,,"travaux début juin 1997"
995051,45,"07/01/97 00:00:00","01/10/00 00:00:00",-1100,3400,"C9700",6,,"T",,,,,,,,"travaux début juin 1997
travaux en été 1998
reprise de la station aprés le 10/01/2000"
995052,45,"01/10/00 12:00:00","12/06/03 00:00:00",-1500,7000,"H200010R",10,,"T",,"11/04/04 18:58:00","12/08/03 17:58:00",,,,,
995053,45,"01/10/00 12:00:00","12/06/03 00:00:00",-1500,7000,"H200010R2",10,,"T","11/04/04 18:58:00","12/10/08 10:23:00","12/08/03 17:58:00",,,,,
995054,45,"06/18/07 10:00:00","11/08/08 10:00:00",-1450,7000,"H200708g",10,,"T","08/11/08 15:06:00","12/28/11 10:19:00","04/10/08 00:00:00",,,,,"nouvelle courbe provisoire
A CONFIRMER"
995055,45,"02/21/06 00:00:00","11/15/06 00:00:00",-1450,7000,"H200606P",10,,"T","03/23/07 09:53:00","12/28/11 10:21:00","07/03/06 00:00:00",,,,,"nouvelle courbe provisoire"
995056,45,"12/06/03 00:00:00","02/21/06 00:00:00",-1450,7000,"H200306G",10,,"T","07/29/05 10:06:00","12/28/11 10:22:00","07/07/04 06:31:00",,,,,"nouvelle courbe"
995057,45,"11/15/06 00:00:00","06/18/07 10:00:00",-1450,7000,"H200607",49,,"C",,"12/28/11 10:28:00",,,,,,"nouvelle courbe provisoire A CONFIRMER"
995058,45,"11/08/08 10:00:00","01/08/11 08:00:00",-1450,7000,"H200811R",10,,"T","12/15/11 11:27:00","12/28/11 10:32:00","04/10/08 00:00:00",,,,,"nouvelle courbe provisoire
A CONFIRMER"
995059,45,"01/08/11 08:00:00","05/07/13 18:00:00",-1450,7000,"H201113",10,,"T","07/05/13 14:48:00","11/25/13 13:39:00","04/10/08 00:00:00",,,,,"
"
995060,45,"05/07/13 18:00:00","05/05/15 15:00:00",-1450,7000,"H201315",13,,"T","08/05/15 09:30:00","08/05/15 09:30:00","02/11/14 00:00:00",,,,,"nouvelle courbe provisoire suite travaux pont : "
995061,45,"05/05/15 15:00:00","06/04/16 15:30:00",-1450,7000,"H201516",13,,"T","10/20/16 17:19:00","10/20/16 17:19:00","08/04/15 00:00:00",,,"H201516",0,"nouvelle courbe étiage"
995062,45,"06/04/16 15:30:00","02/04/18 12:00:00",-1450,7000,"H201618",12,,"T","03/19/18 16:23:00","03/21/18 17:32:00","08/04/17 00:00:00",,,"H201618",0,
995063,45,"02/04/18 12:00:00","05/30/18 11:00:00",-1450,7000,"H201818",14,,"T","08/23/19 14:49:00","10/23/19 10:53:00","02/16/18 00:00:00",,,"H201818",0,
995064,45,"05/30/18 11:00:00","09/05/19 05:00:00",-1450,7000,"H201819",14,,"T","07/02/20 09:18:00","04/13/22 14:29:00","02/16/18 00:00:00",,,"H201819",0,
995067,46,"01/01/83 00:00:00","12/31/84 00:00:00",400,3000,"C8384",6,,"T",,,,,,,,
995068,46,"01/01/85 00:00:00","06/30/86 00:00:00",200,4200,"C8586",4,,"T",,,,,,,,
995069,46,"10/25/94 00:00:00","05/01/98 00:00:00",450,4200,"C199598",10,,"T",,,,,,,,"travaux début juin 1997 pt royal
jaugeage du 16/12/1997 bon pour la courbe
"
995070,46,"12/15/93 00:00:00","10/25/94 00:00:00",200,4000,"C9394",5,,"T",,,,,,,,
995071,46,"07/01/86 00:00:00","12/15/89 00:00:00",200,4000,"C8689",5,,"T",,,,,,,,
995072,46,"12/15/89 00:00:00","10/01/90 00:00:00",100,4000,"C8990",5,,"T",,,,,,,,
995073,46,"10/01/90 00:00:00","12/15/93 00:00:00",0,4000,"C9093",6,,"T",,,,,,,,"COURBE DIFFICILE DONC MOYENNE"
995074,46,"05/01/98 00:00:00","10/17/01 00:00:00",300,4500,"C199804",6,,"T",,"12/18/03 16:51:00",,,,,,"fin travaux pont royal fin 1997


attention courbe à confirmer dans les débits 250 à 800 m3/s"
995075,46,"04/05/08 00:00:00","01/08/11 08:00:00",400,4000,"C200811R",8,,"T","12/15/11 11:18:00","12/28/11 09:34:00","04/10/08 00:00:00",,,,,"nouvelle courbe aprés travaux
redémarage de la station"
995076,46,"10/17/01 00:00:00","12/31/05 00:00:00",500,4000,"C200205",7,,"T","02/21/06 18:08:00","12/28/11 09:56:00",,,,,,
995077,46,"12/31/05 00:00:00","04/01/07 00:00:00",500,4000,"C200507P",5,,"T","12/18/03 16:51:00","12/28/11 09:56:00",,,,,,
995078,46,"01/08/11 08:00:00","05/07/13 18:00:00",400,4000,"C201113",8,,"T","07/05/13 14:50:00","11/25/13 13:42:00","04/10/08 00:00:00",,,,,
995079,46,"05/05/15 15:00:00","06/04/16 15:30:00",400,4000,"C201516",7,,"T","07/28/16 10:30:00","03/10/17 11:31:00","08/04/15 00:00:00",,,"C201516",0,
995080,46,"05/07/13 18:00:00","05/05/15 15:00:00",400,4000,"H201315",8,,"T","08/05/15 09:49:00","03/10/17 11:32:00","02/11/14 00:00:00",,,"H201315",0,
995081,46,"06/04/16 15:30:00","11/27/16 12:30:00",400,4000,"C201616",9,,"T","12/14/17 09:39:00","12/14/17 09:39:00","08/04/15 00:00:00",,,"C201616",0,
995082,46,"11/27/16 12:30:00","06/17/20 13:00:00",400,4000,"C201620",12,,"T","07/09/20 15:54:00","08/07/20 11:28:00","08/04/15 00:00:00",,,"C201620",0,
995084,48,"02/07/21 00:00:00","01/02/22 08:00:00",-1300,5000,"H202122",10,,"T","10/11/22 09:28:00","10/11/22 09:29:00","06/24/21 15:00:00",,,"H202122",0,"Le début de validité correspond à un détarage suite à la crue 07/02/2021"
995085,48,"01/01/72 00:00:00","12/31/73 00:00:00",-700,2500,"C7273",4,,"T",,,,,,,,
995086,48,"01/01/74 00:00:00","01/31/75 00:00:00",-1000,3600,"C7475",5,,"T",,,,,,,,
995087,48,"11/01/84 00:00:00","12/31/86 00:00:00",-1000,3600,"C8486",3,,"T",,,,,,,,
995088,48,"01/01/87 00:00:00","12/31/90 00:00:00",-1000,3600,"C8790",4,,"T",,,,,,,,
995089,48,"01/01/80 00:00:00","12/31/82 00:00:00",-1000,4200,"C8082",4,,"T",,,,,,,,
995090,48,"01/01/91 00:00:00","04/01/93 00:00:00",-940,3470,"C9193",7,,"T",,,,,,,,
995091,48,"01/25/97 00:00:00","06/15/00 00:00:00",-1150,4000,"H199700",5,,"T",,,,,,,,"nouvelle courbe aprés fin des travaux pour le nouveau pont en aval"
995092,48,"11/01/01 00:00:00","12/09/02 12:00:00",-1200,3500,"H200102",6,,"T",,,,,,,,"Attention courbe provisoire (267-270 jaugeages ---10cm)"
995093,48,"10/30/94 00:00:00","05/15/96 00:00:00",-1000,4000,"H199496",6,,"T",,"01/12/05 15:46:00","01/12/05 15:13:00",,,,,
995094,48,"04/01/93 00:00:00","10/30/94 00:00:00",-1100,2500,"C9394",12,,"C",,"01/12/05 17:17:00",,,,,,
995095,48,"12/09/03 00:00:00","01/18/05 00:00:00",-1300,5000,"H200405T",10,,"T","02/09/06 10:03:00","02/09/06 10:47:00","07/30/04 15:43:00",,,,,
995096,48,"01/26/06 00:00:00","03/06/07 12:00:00",-1300,5000,"H200627G",7,,"T","03/31/09 12:45:00","03/31/09 12:45:00","06/28/06 00:00:00",,,,,"La fin de validité correspond à la crue du 06 mars 2007"
995097,48,"01/01/94 00:00:00","10/30/94 00:00:00",-1000,3500,"C10606",10,,"C",,,,,,,,
995098,48,"05/15/96 00:00:00","01/25/97 00:00:00",-1200,4100,"C9698",17,,"C",,,,,,,,
995099,48,"06/15/00 00:00:00","11/01/01 00:00:00",-1200,3500,"H200004",35,,"C",,,,,,,,
995100,48,"12/09/02 12:00:00","12/09/03 00:00:00",-1390,6500,"H200207R",45,,"C",,,,,,,,
995101,48,"01/18/05 00:00:00","01/26/06 00:00:00",-1300,5000,"H200405P",48,,"C",,,,,,,,"attention courbe provisoire barrage baissé définitivement en été 2005"
995102,48,"03/01/10 00:00:00","12/26/12 00:00:00",-1300,5000,"H201020F",7,,"T","02/15/13 11:04:00","06/17/13 15:53:00","05/03/10 13:12:00",,,,,"le début de validité correspond au détarage suite à la crue du 01/03/2010
La fin de validité correspond au détarage suite à la crue du 26/12/2012"
