nosta,ladate,valeur
178,"05/20/09 03:56:00",-308
178,"06/16/09 23:42:00",-149
178,"06/26/09 02:50:00",-77
178,"05/21/10 21:30:00",-166
178,"06/02/10 04:57:00",-171
178,"06/08/10 03:09:00",-163
178,"03/28/10 22:00:00",0
178,"04/05/10 22:00:00",-10
178,"06/20/10 00:00:00",-40
178,"06/20/10 04:00:00",0
178,"03/21/11 13:18:00",0
178,"03/26/11 12:29:00",-5
178,"04/01/11 07:13:00",-13
178,"04/05/11 09:51:00",-21
178,"04/23/11 18:43:00",-74
178,"05/05/11 17:18:00",-111
178,"05/13/11 22:34:00",-136
178,"05/19/11 22:25:00",-149
178,"05/24/11 09:00:00",-154
178,"05/28/11 19:18:00",-151
178,"06/02/11 07:51:00",-140
178,"06/08/11 06:31:00",-119
178,"06/12/11 08:58:00",-105
178,"06/16/11 03:26:00",-95
178,"06/19/11 00:49:00",-86
178,"06/23/11 05:03:00",-79
178,"06/29/11 07:31:00",-72
178,"07/09/11 06:31:00",-62
178,"07/21/11 19:11:00",-52
178,"08/04/11 07:00:00",-45
178,"08/17/11 18:46:00",-42
13,"06/15/10 12:00:00",-57
13,"07/01/10 16:25:00",-60
13,"07/20/10 08:11:00",-67
13,"08/03/10 17:26:00",-30
13,"08/17/10 15:56:00",-81
13,"09/07/10 13:38:00",-84
13,"09/28/10 11:20:00",-88
13,"10/10/10 20:03:00",-81
13,"10/22/10 01:48:00",-70
13,"11/05/10 16:27:00",-51
13,"11/17/10 03:33:00",-26
13,"11/29/10 06:56:00",0
13,"04/26/11 06:11:00",0
13,"05/18/11 05:54:00",-21
13,"06/09/11 05:37:00",-45
13,"06/25/11 09:45:00",-67
30,"04/01/11 05:30:00",-173
30,"05/01/11 02:32:00",-149
32,"05/12/01 00:00:00",-100
32,"05/13/01 00:00:00",-100
32,"05/15/01 00:00:00",0
32,"05/14/01 00:00:00",0
32,"05/11/01 12:00:00",0
32,"05/07/01 12:00:00",-520
32,"05/09/01 12:00:00",-1090
178,"06/13/10 02:35:00",-143
178,"06/17/10 16:09:00",-90
178,"10/21/10 22:26:00",-2
178,"10/23/10 22:49:00",-4
178,"10/26/10 07:00:00",-6
178,"06/11/07 04:03:00",-23
178,"12/06/11 07:06:00",-52
178,"04/21/12 16:38:00",0
192,"03/05/11 23:43:00",-12
192,"06/16/11 03:17:00",-27
192,"06/26/11 08:04:00",-30
192,"07/12/11 18:28:00",-30
192,"04/05/11 05:57:00",-14
192,"05/01/11 18:49:00",-12
192,"05/24/11 03:06:00",-12
192,"06/02/11 21:44:00",-20
13,"07/06/11 09:34:00",-89
13,"07/21/11 06:34:00",-93
13,"08/05/11 19:05:00",-85
13,"08/30/11 08:54:00",-55
13,"09/09/11 17:14:00",-59
14,"05/26/11 18:42:00",-48
32,"05/10/01 12:00:00",-300
32,"05/03/01 12:00:00",0
178,"12/10/11 20:47:00",-50
178,"06/20/07 18:45:00",-27
178,"07/26/09 16:46:00",0
178,"10/28/10 05:50:00",-10
178,"10/30/10 21:49:00",-15
178,"11/04/10 04:16:00",-22
178,"11/06/10 12:28:00",-25
178,"11/09/10 09:08:00",-27
178,"11/11/10 14:12:00",-26
178,"11/14/10 10:53:00",-22
178,"05/27/09 09:26:00",-316
191,"06/30/09 00:00:00",-39
191,"07/21/09 00:00:00",-50
191,"09/10/09 00:00:00",-15
191,"06/15/10 00:00:00",0
191,"06/30/10 00:00:00",-5
191,"07/08/10 00:00:00",-22
191,"07/31/10 00:00:00",0
191,"09/23/09 20:20:00",0
191,"03/27/11 15:18:00",-23
191,"04/05/11 14:25:00",-30
192,"07/28/11 01:41:00",-29
192,"08/11/11 05:38:00",-26
192,"08/18/11 14:26:00",-27
192,"09/14/11 05:37:00",-38
219,"07/26/11 13:06:00",0
219,"09/06/11 16:40:00",-23
219,"09/14/11 18:05:00",-17
219,"09/16/11 16:29:00",0
219,"10/06/11 02:02:00",-9
219,"06/06/12 04:59:00",-81
219,"09/16/11 16:30:00",1
219,"11/03/11 18:17:00",-42
13,"09/14/11 21:25:00",-72
13,"09/20/11 01:35:00",-95
14,"07/05/11 09:41:00",-93
14,"07/26/11 11:26:00",-77
14,"08/12/11 15:18:00",-63
14,"09/17/11 22:41:00",-7
14,"06/10/11 13:07:00",-65
14,"08/30/11 09:31:00",-26
30,"06/08/11 03:52:00",-107
30,"06/29/11 14:32:00",-64
30,"06/20/11 14:06:00",-88
30,"08/17/11 09:07:00",-12
30,"05/29/11 07:38:00",-115
32,"05/17/01 00:00:00",0
32,"05/03/01 18:00:00",-100
32,"04/13/07 19:00:00",0
32,"04/25/07 12:00:00",-83
178,"06/01/09 11:28:00",-312
178,"06/06/09 02:41:00",-291
178,"04/13/10 06:15:00",-36
178,"04/26/10 07:16:00",-85
178,"05/10/10 06:03:00",-139
178,"09/14/11 14:01:00",-50
178,"11/14/11 02:16:00",-2
178,"11/18/11 08:50:00",-21
178,"11/17/10 18:29:00",-13
178,"11/21/10 08:19:00",-8
178,"11/25/10 01:17:00",-2
178,"11/28/10 18:15:00",0
178,"10/18/10 18:27:00",0
178,"02/01/09 18:24:00",0
178,"03/27/09 12:22:00",-8
178,"04/02/09 23:54:00",-6
178,"04/14/09 17:42:00",-27
178,"04/20/09 17:43:00",-50
178,"08/11/09 04:36:00",-27
178,"08/28/09 09:53:00",-49
178,"09/17/09 05:47:00",-68
178,"12/01/09 21:17:00",-11
178,"12/09/09 20:32:00",0
178,"09/25/09 19:30:00",-74
13,"09/27/11 04:19:00",-127
13,"10/04/11 07:03:00",-140
13,"10/17/11 21:00:00",-137
13,"10/24/11 23:45:00",-117
13,"10/26/11 06:51:00",-91
13,"11/22/11 10:41:00",-67
13,"12/04/11 17:37:00",-37
13,"12/18/11 23:04:00",0
13,"06/03/12 16:58:00",0
13,"06/26/12 13:52:00",-137
13,"09/16/12 13:01:00",-119
13,"10/05/12 17:16:00",-84
14,"10/01/11 01:41:00",0
14,"09/08/12 02:39:00",-30
14,"06/02/12 14:31:00",0
14,"06/08/12 06:05:00",-21
14,"06/16/12 20:03:00",-56
14,"06/26/12 07:52:00",-105
14,"07/03/12 13:52:00",-157
14,"07/10/12 06:22:00",-189
31,"06/24/12 23:08:00",-355
32,"05/15/07 12:00:00",-205
32,"07/27/07 00:00:00",0
32,"07/19/07 00:00:00",-13
178,"10/06/09 03:00:00",-77
178,"06/02/12 05:12:00",-28
178,"10/14/09 13:30:00",-78
178,"10/25/09 20:30:00",-75
178,"11/04/09 05:31:00",-70
178,"11/12/09 16:01:00",-62
178,"11/22/09 12:16:00",-40
178,"07/01/08 12:27:00",-5
178,"07/10/08 11:45:00",-11
178,"07/24/08 07:18:00",-21
178,"08/06/08 18:14:00",-27
178,"08/14/08 11:23:00",-32
178,"08/22/08 17:27:00",-35
178,"08/29/08 08:46:00",-36
178,"09/03/08 20:57:00",-35
178,"07/06/07 10:42:00",-22
178,"06/30/09 10:20:00",-60
31,"07/09/09 00:00:00",-160
31,"07/01/09 00:00:00",-180
31,"07/14/09 00:00:00",-100
31,"06/25/09 00:00:00",-180
31,"07/17/09 00:00:00",-80
31,"05/05/15 12:46:00",-555
31,"07/22/09 00:00:00",-68
33,"03/23/09 00:00:00",0
33,"04/16/09 00:00:00",-15
178,"07/15/09 20:05:00",-32
178,"07/17/09 09:19:00",0
178,"10/15/08 11:47:00",-23
178,"11/06/08 11:16:00",-11
192,"10/01/11 19:12:00",-43
192,"10/20/11 11:59:00",-44
195,"02/05/14 04:18:00",0
195,"02/11/14 13:46:00",-143
195,"03/13/14 13:07:00",-44
195,"02/17/14 09:16:00",-132
273,"04/02/04 00:00:00",0
273,"04/09/04 00:00:00",-5
273,"05/10/04 00:00:00",-40
273,"05/25/04 00:00:00",-55
273,"06/01/04 00:00:00",-60
273,"06/09/04 00:00:00",-65
273,"06/19/04 00:00:00",-65
273,"06/28/04 00:00:00",-62
273,"07/13/04 00:00:00",-50
273,"08/04/04 00:00:00",-30
273,"09/06/04 00:00:00",0
273,"06/04/05 00:00:00",0
273,"06/14/05 00:00:00",-4
273,"06/24/05 00:00:00",-10
273,"08/03/05 00:00:00",-37
273,"08/10/05 00:00:00",-42
273,"08/18/05 00:00:00",-44
273,"08/23/05 00:00:00",-45
273,"09/12/05 00:00:00",-45
273,"09/22/05 00:00:00",-40
273,"10/07/05 00:00:00",-30
4,"01/19/14 18:56:00",0
4,"01/20/14 01:24:00",-77
4,"01/20/14 12:28:00",-154
13,"10/23/12 12:21:00",-65
14,"08/28/12 12:33:00",-54
14,"09/18/12 01:53:00",-13
14,"07/17/12 08:31:00",-207
14,"07/25/12 20:09:00",-212
31,"08/04/09 00:00:00",-50
31,"07/05/09 00:00:00",-175
31,"03/23/09 00:00:00",0
31,"04/16/09 00:00:00",-75
31,"05/01/09 00:00:00",-115
31,"05/21/09 00:00:00",-150
31,"08/15/09 00:00:00",-40
31,"09/18/09 00:00:00",-30
31,"09/27/09 00:00:00",-25
31,"10/04/09 00:00:00",-20
33,"03/22/10 00:00:00",0
33,"03/30/10 00:00:00",-10
33,"04/06/10 00:00:00",-20
178,"06/09/09 13:56:00",-238
178,"12/01/11 13:54:00",-50
178,"06/01/12 09:46:00",0
178,"12/17/11 13:17:00",0
178,"12/16/11 13:04:00",-47
178,"09/26/08 16:31:00",-30
178,"11/15/08 20:54:00",-4
178,"11/23/08 20:21:00",0
178,"10/02/11 07:45:00",-50
178,"10/20/11 16:16:00",-45
178,"10/23/11 22:54:00",-44
178,"10/26/11 13:13:00",-2
178,"04/17/12 03:17:00",-55
178,"03/27/12 01:48:00",0
178,"04/06/12 00:34:00",-13
178,"04/12/12 11:13:00",-36
178,"06/03/12 20:07:00",-80
179,"08/01/16 12:00:00",0
179,"08/15/16 12:00:00",-30
179,"09/01/16 12:15:00",-66
41,"08/01/11 00:00:00",0
41,"12/02/11 10:20:00",-10
41,"12/02/11 10:40:00",0
41,"08/24/11 09:00:00",-12
48,"05/23/16 11:50:00",0
48,"05/17/16 00:00:00",-100
75,"10/08/16 00:00:00",-65
75,"11/06/16 00:00:00",-55
75,"11/18/16 00:00:00",-45
75,"11/23/16 00:00:00",-35
75,"05/31/10 00:00:00",-105
75,"05/24/15 00:00:00",-165
75,"05/12/15 11:36:00",-140
75,"08/22/16 00:00:00",0
75,"09/16/16 00:00:00",-65
75,"05/07/09 00:00:00",-80
4,"01/21/14 09:50:00",-217
7,"08/05/18 00:00:00",-20
14,"09/30/12 19:45:00",0
40,"09/08/16 11:30:00",-160
40,"09/08/16 13:50:00",-80
40,"12/01/16 14:00:00",-30
40,"12/01/16 15:40:00",0
40,"11/03/16 00:00:00",-80
40,"08/13/08 01:00:00",0
178,"06/05/12 08:01:00",-114
178,"06/06/12 17:22:00",-119
178,"06/10/12 13:51:00",-95
190,"10/11/17 20:08:00",0
190,"10/25/17 14:54:00",-10
190,"11/11/17 02:54:00",-13
190,"11/24/17 21:16:00",-19
190,"12/06/17 12:33:00",-38
190,"12/09/17 02:03:00",-22
234,"03/20/12 22:51:00",0
247,"09/01/17 00:50:00",0
259,"06/27/18 00:00:00",-160
259,"07/06/18 00:00:00",-155
259,"09/04/10 16:00:00",-50
259,"09/05/10 06:00:00",0
259,"08/21/18 00:00:00",-55
192,"11/08/11 04:47:00",-43
259,"09/07/10 20:30:00",-30
259,"09/14/10 00:00:00",-30
259,"10/15/13 00:00:00",-125
259,"10/29/13 00:00:00",-105
259,"03/10/17 00:00:00",0
259,"03/01/16 00:00:00",0
259,"05/04/16 00:00:00",-30
259,"06/01/16 00:00:00",-130
259,"06/15/16 00:00:00",-165
259,"07/09/16 00:00:00",-165
259,"07/13/16 00:00:00",-160
259,"08/01/16 00:00:00",-120
259,"10/01/16 00:00:00",-25
259,"11/01/16 00:00:00",-15
259,"12/30/16 00:00:00",0
259,"03/13/09 00:00:00",0
259,"03/20/09 00:00:00",-5
24,"11/01/15 11:31:00",0
259,"02/25/08 00:00:00",0
259,"04/03/08 00:00:00",-35
259,"03/15/00 00:00:00",0
259,"06/01/99 00:00:00",-80
259,"06/07/99 00:00:00",-85
259,"06/29/99 10:00:00",-65
259,"06/29/99 16:00:00",0
259,"03/22/00 00:00:00",-20
259,"04/17/00 00:00:00",-120
259,"05/15/00 00:00:00",-220
259,"05/25/00 00:00:00",-240
259,"06/13/00 00:00:00",-250
259,"07/10/00 00:00:00",-210
259,"08/03/00 00:00:00",-180
259,"08/26/00 00:00:00",-150
259,"09/25/00 09:00:00",-70
259,"10/17/00 00:00:00",-10
259,"11/01/00 00:00:00",0
259,"09/25/00 23:00:00",-30
259,"07/11/09 00:00:00",-28
259,"07/30/09 00:00:00",-14
259,"08/25/09 00:00:00",0
259,"12/19/02 00:00:00",0
13,"07/11/12 06:15:00",-217
259,"01/23/01 00:00:00",0
259,"02/24/01 00:00:00",-40
259,"03/10/01 00:00:00",-50
259,"04/01/01 00:00:00",-60
259,"05/20/01 00:00:00",-60
259,"05/26/01 00:00:00",-70
259,"06/04/01 00:00:00",-100
259,"06/14/01 00:00:00",-150
259,"06/24/01 00:00:00",-180
259,"07/04/01 00:00:00",-195
259,"07/15/01 00:00:00",-205
259,"03/17/02 00:00:00",0
259,"08/05/01 00:00:00",-205
259,"08/14/01 00:00:00",-200
259,"06/10/02 00:00:00",-145
259,"09/04/01 17:00:00",-130
259,"01/30/02 00:00:00",0
259,"09/04/01 15:00:00",-180
259,"06/16/02 00:00:00",-150
259,"07/14/02 00:00:00",-150
259,"07/24/02 00:00:00",-140
259,"08/14/02 00:00:00",-100
259,"08/30/02 00:00:00",-80
259,"09/17/02 00:00:00",-65
259,"10/07/02 00:00:00",-60
259,"11/17/02 00:00:00",-60
259,"11/27/02 00:00:00",-50
259,"12/11/02 00:00:00",-10
259,"06/15/99 00:00:00",-80
259,"04/01/99 00:00:00",0
259,"04/10/99 00:00:00",-5
259,"04/26/99 00:00:00",-17
259,"05/06/99 00:00:00",-30
259,"05/14/99 00:00:00",-50
259,"05/22/99 00:00:00",-70
259,"09/23/03 00:00:00",0
259,"03/18/03 00:00:00",0
259,"06/19/03 00:00:00",-150
259,"06/25/03 15:00:00",-155
259,"06/26/03 06:00:00",-100
7,"09/05/18 10:00:00",-20
7,"09/05/18 13:00:00",0
7,"07/10/09 00:00:00",-35
7,"06/09/09 00:00:00",-90
7,"06/14/09 00:00:00",-100
7,"06/19/09 00:00:00",-100
7,"06/26/09 00:00:00",-80
7,"07/04/09 00:00:00",-50
7,"05/20/09 00:00:00",0
7,"06/03/09 00:00:00",-68
7,"08/19/08 00:00:00",-20
7,"08/31/08 00:00:00",-25
7,"09/17/08 00:00:00",-30
7,"09/28/08 00:00:00",-30
7,"10/09/08 00:00:00",-25
7,"10/28/08 00:00:00",-9
39,"09/10/12 00:00:00",0
259,"06/27/03 12:00:00",-80
259,"06/29/03 00:00:00",-70
259,"07/09/03 00:00:00",-50
259,"08/08/03 00:00:00",-20
259,"08/23/03 00:00:00",-10
259,"05/13/04 00:00:00",-80
259,"05/17/04 00:00:00",-90
259,"05/21/04 00:00:00",-90
259,"04/20/04 00:00:00",0
259,"04/27/04 00:00:00",-10
259,"05/01/04 00:00:00",-20
259,"05/05/04 00:00:00",-35
259,"05/27/04 00:00:00",-80
259,"06/25/04 00:00:00",-30
259,"07/14/04 00:00:00",0
259,"06/15/09 00:00:00",-90
259,"06/24/09 00:00:00",-90
259,"06/29/09 00:00:00",-65
259,"07/06/09 00:00:00",-34
259,"06/15/05 00:00:00",-75
259,"03/24/05 00:00:00",0
259,"04/01/05 00:00:00",-5
259,"04/15/05 00:00:00",-20
259,"05/03/05 00:00:00",-40
75,"08/01/08 00:00:00",0
75,"08/16/08 00:00:00",-40
13,"07/24/12 05:06:00",-216
178,"06/21/12 13:00:00",-32
178,"07/10/12 07:42:00",-80
179,"09/07/16 23:00:00",0
179,"05/14/18 23:30:00",-50
179,"05/15/18 15:05:00",-166
179,"06/10/18 23:00:00",-110
179,"06/12/18 07:00:00",-50
179,"06/12/18 14:00:00",0
179,"05/16/18 16:00:00",0
179,"05/18/18 15:00:00",0
179,"04/22/18 00:00:00",0
179,"04/23/18 14:00:00",-50
192,"07/26/09 00:00:00",0
192,"04/06/12 01:52:00",0
192,"11/21/11 19:10:00",-39
192,"12/15/11 18:19:00",0
192,"04/11/12 12:05:00",-7
192,"01/28/11 05:04:00",0
192,"02/02/11 19:09:00",-6
192,"04/18/12 09:50:00",-13
192,"12/07/11 08:48:00",-31
234,"04/08/12 19:59:00",-6
259,"05/20/05 00:00:00",-58
259,"06/01/05 00:00:00",-68
267,"06/17/09 00:00:00",-80
267,"06/26/09 00:00:00",-75
267,"06/30/09 00:00:00",-70
267,"07/07/09 00:00:00",-55
267,"07/22/09 07:15:00",-13
267,"07/22/09 20:00:00",-80
267,"07/29/09 00:00:00",-60
267,"08/04/09 00:00:00",-40
267,"04/01/03 00:00:00",0
267,"04/12/03 00:00:00",-5
267,"04/20/03 00:00:00",-10
267,"05/01/03 00:00:00",-25
267,"05/12/03 00:00:00",-50
49,"04/24/19 00:00:00",-20
49,"09/01/19 00:00:00",0
49,"05/17/19 00:00:00",-105
49,"05/21/19 00:00:00",-115
49,"05/30/19 00:00:00",-115
49,"06/04/19 00:00:00",-105
75,"08/21/08 00:00:00",-40
75,"08/26/08 00:00:00",-30
75,"09/01/08 00:00:00",0
4,"01/22/14 17:42:00",-180
4,"01/23/14 21:19:00",-98
4,"01/24/14 18:53:00",0
4,"06/01/17 00:00:00",0
7,"11/12/08 00:00:00",0
7,"11/04/09 00:00:00",0
7,"03/27/10 00:00:00",0
13,"07/04/12 11:20:00",-186
13,"07/17/12 13:12:00",-232
13,"08/01/12 01:32:00",-210
13,"08/10/12 15:44:00",-204
13,"08/28/12 14:20:00",-165
13,"08/20/12 23:47:00",-189
13,"12/21/12 00:14:00",-53
13,"11/07/12 22:24:00",-72
13,"11/20/12 13:15:00",-87
14,"08/05/12 11:32:00",-166
30,"06/25/11 03:22:00",-75
30,"07/08/11 17:08:00",-45
30,"07/24/11 15:44:00",-28
33,"04/15/10 00:00:00",-40
33,"04/24/10 00:00:00",-70
39,"09/15/12 00:00:00",-144
39,"09/18/12 00:00:00",-144
178,"04/02/12 12:13:00",-70
178,"04/08/12 22:51:00",-22
178,"04/14/12 22:58:00",-50
178,"04/19/12 15:26:00",-57
179,"05/18/18 16:00:00",-100
75,"08/06/08 00:00:00",-10
75,"08/11/08 00:00:00",-30
75,"11/12/09 00:00:00",0
1,"02/03/20 05:00:00",0
1,"02/06/20 12:10:00",0
1,"02/25/20 22:00:00",-50
1,"03/03/20 10:00:00",0
1,"03/03/20 23:00:00",-50
1,"03/07/20 20:00:00",-30
1,"03/10/20 10:00:00",0
4,"06/19/17 23:09:00",-22
4,"06/12/17 19:04:00",-17
4,"08/08/17 01:23:00",0
4,"06/06/17 08:21:00",-7
4,"06/26/17 20:39:00",-17
4,"07/03/17 14:24:00",-11
4,"07/11/17 19:19:00",0
7,"04/06/10 00:00:00",-10
7,"04/13/10 00:00:00",-20
7,"04/28/10 00:00:00",-50
7,"05/06/10 00:00:00",-65
7,"05/13/10 00:00:00",-70
13,"12/08/12 20:16:00",-97
13,"12/31/12 14:37:00",0
13,"07/01/13 04:18:00",0
13,"07/23/13 16:35:00",-8
13,"08/20/13 12:31:00",-101
14,"08/14/12 19:38:00",-113
24,"11/18/15 08:57:00",-18
24,"01/06/16 12:35:00",0
24,"10/11/17 07:35:00",-19
15,"01/07/18 21:54:00",-270
15,"01/08/18 15:56:00",0
30,"11/08/11 10:55:00",-51
33,"05/04/10 00:00:00",-90
39,"10/11/12 00:00:00",-144
39,"10/14/12 00:00:00",0
178,"06/14/12 23:43:00",-70
178,"07/03/12 08:20:00",-32
178,"07/05/12 21:50:00",-40
178,"08/07/12 08:37:00",-49
178,"08/25/12 02:39:00",-57
4,"08/28/17 13:41:00",-9
4,"09/27/17 05:55:00",-22
4,"10/10/17 02:30:00",-53
4,"10/25/17 22:18:00",-82
7,"06/05/10 00:00:00",-70
13,"08/01/13 06:32:00",-23
13,"08/07/13 17:59:00",-45
14,"06/18/13 11:21:00",0
15,"01/07/18 11:00:00",-240
178,"08/02/12 09:50:00",-57
179,"06/06/18 06:00:00",-100
179,"06/07/18 01:00:00",-120
179,"05/20/19 00:00:00",0
179,"06/05/19 07:00:00",-26
179,"09/26/19 03:00:00",-33
190,"12/12/17 17:37:00",0
191,"05/22/11 08:57:00",-39
191,"03/11/11 10:51:00",-5
191,"03/19/11 13:05:00",-15
191,"07/06/11 04:51:00",-12
191,"04/17/11 18:48:00",-35
192,"05/12/09 00:00:00",0
192,"06/10/09 00:00:00",-30
192,"07/16/09 00:00:00",-5
192,"06/02/08 00:00:00",-20
192,"04/03/07 00:00:00",0
192,"05/07/07 00:00:00",-47
192,"05/20/07 00:00:00",-60
192,"05/27/07 00:00:00",-65
192,"06/03/08 00:00:00",-22
192,"06/03/07 00:00:00",-69
192,"06/10/07 00:00:00",-65
192,"07/19/07 00:00:00",-40
192,"07/29/07 00:00:00",0
195,"02/24/14 09:39:00",-112
195,"03/07/14 05:48:00",-75
195,"04/01/14 09:00:00",-13
195,"04/01/14 09:01:00",0
195,"01/06/16 20:00:00",0
195,"02/10/16 11:00:00",-107
213,"08/11/15 03:05:00",0
49,"04/10/19 00:00:00",0
49,"05/04/19 00:00:00",-45
49,"06/12/19 00:00:00",-85
75,"04/12/11 14:00:00",-50
75,"04/29/11 08:00:00",-130
75,"05/01/10 00:00:00",0
7,"06/15/10 00:00:00",-65
7,"06/01/22 13:00:00",0
13,"08/13/13 16:17:00",-75
13,"09/01/13 02:31:00",-109
29,"03/07/14 00:00:00",0
29,"03/23/14 00:00:00",-10
29,"06/03/14 09:00:00",-10
30,"08/23/11 05:06:00",-10
39,"12/31/17 00:00:00",0
178,"08/14/12 15:15:00",-50
178,"09/04/12 10:13:00",-62
190,"09/02/21 08:00:00",-72
191,"05/01/11 05:27:00",-38
191,"05/12/11 19:51:00",-39
191,"05/30/11 00:53:00",-38
191,"06/08/11 02:03:00",-35
191,"06/13/11 08:34:00",-32
191,"06/18/11 11:59:00",-28
192,"08/26/07 00:00:00",0
192,"09/05/07 00:00:00",-57
192,"10/10/07 00:00:00",-80
192,"10/25/07 00:00:00",-85
192,"11/05/07 00:00:00",-85
192,"06/10/08 00:00:00",-25
192,"07/10/08 00:00:00",-35
192,"07/18/08 00:00:00",-40
192,"07/27/08 00:00:00",-45
192,"08/27/08 00:00:00",-75
195,"02/24/16 12:30:00",-48
195,"03/01/16 00:00:00",0
195,"02/23/21 12:30:00",-112
195,"08/25/20 09:15:00",0
195,"08/06/20 11:20:00",-9
195,"05/30/20 00:00:00",0
219,"11/08/11 07:18:00",-50
4,"11/21/16 17:00:00",0
4,"11/22/16 19:00:00",-100
4,"11/23/16 05:00:00",-200
4,"11/23/16 22:30:00",-250
4,"11/24/16 18:00:00",-200
4,"11/25/16 12:00:00",-100
4,"11/28/16 12:00:00",-50
4,"11/30/16 05:00:00",0
4,"01/04/18 23:30:00",-83
7,"07/03/10 00:00:00",-52
7,"07/28/10 00:00:00",-50
7,"08/09/10 00:00:00",-45
7,"11/10/10 00:00:00",0
7,"08/05/09 00:00:00",-15
7,"08/28/09 00:00:00",-10
7,"09/11/09 00:00:00",-20
7,"09/30/09 00:00:00",-30
7,"10/20/09 00:00:00",-30
7,"11/01/09 00:00:00",-20
7,"07/07/08 20:20:00",0
7,"06/28/06 22:09:00",-45
7,"07/11/06 18:47:00",-45
7,"07/16/06 12:15:00",-30
7,"11/19/06 22:48:00",-30
7,"12/07/06 23:28:00",0
7,"05/01/12 00:00:00",0
7,"05/21/12 00:00:00",-5
7,"05/31/12 00:00:00",-10
7,"06/08/12 00:00:00",-15
7,"06/13/12 00:00:00",-18
7,"06/22/12 00:00:00",-18
7,"06/30/12 00:00:00",-16
7,"07/10/12 10:45:00",-10
7,"07/10/12 12:10:00",0
7,"04/01/06 00:00:00",0
7,"04/15/06 16:06:00",-21
7,"05/04/06 20:22:00",-38
7,"06/01/18 00:00:00",0
7,"06/28/18 15:45:00",-20
7,"06/28/18 17:00:00",-5
7,"08/19/10 00:00:00",-35
13,"05/20/14 16:55:00",0
13,"05/31/14 22:10:00",-26
13,"06/10/14 07:46:00",-60
13,"06/17/14 12:16:00",-102
13,"09/25/13 06:21:00",-124
13,"09/14/13 15:58:00",-117
13,"10/10/13 09:45:00",-127
13,"10/27/13 01:30:00",-131
