nosta,jnum,jdatedeb,jdatefin,jcote,jcoted,jcotef,jdebit,jincer,jds,jsm,jpm,jlm,jvmy,jvmx,jvmxs,jmode,jcomment,jincercalc,jdepouillement2,jdouteux,jdepouillement,jdatemaj,jdateenregistrement,jdatecreation,jdepouillement3,jcommentpriv
2,"618","06/11/14 12:20:00","06/11/14 12:25:00",1140,,,5.5700002,,,15.6,,30.799999,0.36000001,1.05,,"AP","HERBIERS",,,,,,"06/13/14 11:19:00","06/13/14 11:12:00",,
2,"617","06/02/14 08:45:00",,1175,,,6.71,,,17.700001,,34.799999,,0.81999999,,"AP","HERBIERS",,,,,,"06/13/14 11:21:00","06/13/14 11:21:00",,
58,"174","06/11/14 08:45:00","06/11/14 09:00:00",100,103,100,0.23800001,,,1.01,5.7600002,5.4499998,0.23999999,0.43000001,,"PI","Aval seuil",,"Version10-2013;1;0.5;0.5;;;;;;;;;;;;;;;;",,"/20/2-62690/;0;-1;0;0;20;20;.35;1;3;0.75;1;9;0;0;.35;545;29.5;.90;9;01P   130  20   1 0 14.5 20 11.5  210.12    7  250.14    4  290.16                                                                                           *;01P   180  20   1 0   18 20   15  120.08   10   90.06    4   90.06                                                                                           *;01I   230  20   1 0   3             18.5  33 18.5  540.18  250.75  230.11                                                                                    *;01I   290  20   1 0   3               19  34   19  150.06  230.75  100.06                                                                                    *;01I   340  20   1 0   3             15.5  28 15.5  530.21  190.75  320.19                                                                                    *;01I   390  20   1 0   3             17.5  31 17.5  860.30  220.75  340.17                                                                                    *;01I   440  20   1 0   3             21.5  40 21.5 1600.43  250.75  540.24                                                                                    *;01I   480  20   1 0   3               25  44   25 1620.40  200.75  320.18                                                                                    *;01I   520  20   1 0   3             26.5  45 26.5 1810.43  190.75  370.22                                                                                    *;",,"06/13/14 11:03:00","06/13/14 11:03:00",,
120,"91","06/05/14 11:25:00","06/05/14 11:40:00",280,,,0.71700001,7,,3.0999999,,9.3000002,0.23,0.93000001,,"AP","Mesure effectuée 1m amont seuil au stream
Référence BT.
Débit QREV (2020)",,,,,,"03/17/20 15:03:00","06/05/14 15:00:00",,
55,"257","07/15/20 12:00:00","07/15/20 12:36:00",210,,,0.171,5,,1.51,5.8600001,5.4499998,0.11,0.22,,"PP","PP 5m amont échelle.
VM / MJ",5,"Version10-2013;1;0.5;0.5;12;;;;;;;;;;;;;;;",,"/43/2-123162/;-1;-1;-1;-1;20;43;0.8;0.8;3;0.8;1;13;185;10;0.8;730;15;0.9;13;01P   235  43 0.8   27.5 20   22  130.08   15  150.09    5  120.07                                                                                           *;01P   275  43 0.8     28 20   24   90.06   15   70.05    5   60.04                                                                                           *;01P   320  43 0.8     34 20   30   70.05   18   30.03    6   30.03                                                                                           *;01P   360  43 0.8   31.5 20   27  17 0.1   18  150.09    5  140.08                                                                                           *;01P   400  43 0.8     29 20   24  300.17   12  230.13    5  17 0.1                                                                                           *;01P   430  43 0.8     16 20   12  380.21    9  380.21    5  370.21                                                                                           *;01P   470  43 0.8     28 20   24  400.22   14  370.21    5  260.15                                                                                           *;01P   510  43 0.8   21.5 20   16  300.17   12  280.16    5  120.07                                                                                           *;01P   550  43 0.8   34.5 20   30  35 0.2   17  380.21    5  260.15                                                                                           *;01P   590  43 0.8     29 20   24  35 0.2   15  280.16    5  140.08                                                                                           *;01P   620  43 0.8   36.5 20   32  390.22   20  320.18    5  140.08                                                                                           *;01P   650  43 0.8     40 20   36  310.17   22  310.17    5  180.11                                                                                           *;01P   690  43 0.8     24 20   20   70.05   12   80.05    5   30.03                                                                                           *;",,"07/15/20 16:59:00","07/15/20 16:50:00","1;43;2-123162;1.54;0.1061;0.01;;0.1035;0.014;;;0;;;0;",
49,"289","07/15/20 09:50:00","07/15/20 10:05:00",260,,,0.30000001,4,,1.23,6.3899999,6.1999998,0.23999999,0.47,,"PI","sous le pont / VM/MJ",4,"Version10-2013;1;0.5;0.5;6;;;;;;;;;;;;;;;",,"/43/2-123162/;0;-1;0;0;40;43;0.8;0.8;3;0.86;1;12;60;5;0.9;680;0;0.8;12;01I   145  43 0.8      3            34.5  49 34.5  940.21    0.86    0.18                                                                                    *;01I   170  43 0.8      3              29  49   29 1260.28    0.86    0.24                                                                                    *;01I   200  43 0.8      3              31  50   31  91 0.2    0.86    0.17                                                                                    *;01I   240  43 0.8      3              27  49   27 1520.34    0.86    0.29                                                                                    *;01I   270  43 0.8      3            25.5  50 25.5 138 0.3    0.86    0.26                                                                                    *;01I   305  43 0.8      3            21.5  47 21.5 1480.34    0.86    0.29                                                                                    *;01I   350  43 0.8      3              18  46   18 1960.46    0.86     0.4                                                                                    *;01I   385  43 0.8      3            15.5  44 15.5 1920.47    0.86     0.4                                                                                    *;01I   420  43 0.8      3              12  43   12 119 0.3    0.86    0.26                                                                                    *;01I   480  43 0.8      3              18  46   18  570.14    0.86    0.12                                                                                    *;01I   555  43 0.8      3               1  45    1   10.01    0.86    0.01                                                                                    *;01I   635  43 0.8      3            13.5  45 13.5  350.09    0.86    0.08                                                                                    *;",,"07/15/20 21:14:00","07/15/20 21:14:00","1;43;2-123162;1.54;0.1061;0.01;;0.1035;0.014;;;0;;;0;",
120,"1","11/13/02 11:00:00",,780,,,9.2799997,5,,,,,,,,"SI",,,,,,,"03/18/20 10:18:00","03/09/07 10:32:00",,
120,"31","08/05/08 15:20:00","08/05/08 15:45:00",270,260,280,0.71700001,5,,2.05,10.4,9.3999996,0.34999999,0.83999997,,"PI","Variation à la hausse à partir de 6.60m",5,"Version10-2013;1;0.5;0.5;3;4;;;;;;;;;;;;;;",,"/15/1-45120/;0;-1;0;0;15;15;.50;1;3;0.67;2;5;40;10;.75;310;26.5;.50;9;480;35;.50;1150;22;.66;14;01I   110  15   1 0    3            17.5  32 17.5 2520.47  330.67 2170.40                                                                                    *;01I   140  15   1 0   3               15  29   15 2700.55  170.67  880.32                                                                                    *;01I   180  15   1 0   3               16  31   16 2700.52  160.67 1050.40                                                                                    *;01I   240  15   1 0   3             17.5  34 17.5 1220.23  190.67  600.21                                                                                    *;01I   280  15   1 0   3             23.5  45 23.5  260.05  980.67  490.05                                                                                    *;02I   510  15   1 0   3               32  42   32 1280.20  350.67  220.05                                                                                    *;02I   560  15   1 0   3               31  42   31 5360.74  260.67  590.16                                                                                    *;02I   610  15   1 0   3               27  36   27 5240.84  270.67  810.20                                                                                    *;02I   660  15   1 0   3               16  31   16 3760.71  190.67 1620.51                                                                                    *;02I   740  15   1 0   3             15.5  30 15.5 1860.38  290.67 1110.25                                                                                    *;02I   830  15   1 0   3             18.5  36 18.5 2080.36  250.67 1000.26                                                                                    *;02I   940  15   1 0   3               15  29   15 1330.29  180.67  630.23                                                                                    *;02I  1020  15   1 0   3               14  28   14  500.13  270.67  400.11                                                                                    *;02I  1090  15   1 0   3               19  37   19  490.10  260.67  250.08                                                                                    *;",,"08/06/08 09:05:00","08/06/08 09:05:00","1;15;1-45120;2.73;0.0593;0.024;6.67;0.0571;0.03;;0.0535;0.054;;;0;",
120,"32","08/05/08 15:45:00","08/05/08 16:00:00",275,280,270,0.75400001,5,,2.1600001,10.6,9.6000004,0.34999999,0.85000002,,"PI","Mesure effectuée à la suite du précédent",5,"Version10-2013;1;0.5;0.5;4;4;;;;;;;;;;;;;;",,"/15/1-45120/;0;-1;0;0;15;15;.50;1;3;0.67;2;5;40;12;.75;320;28;.50;9;470;38;.50;1150;22;.66;14;01I   110  15   1 0    3            19.5  38 19.5 2910.46  190.67 1100.36                                                                                    *;01I   140  15   1     3               16  32   16 3130.58  210.67 1040.31                                                                                    *;01I   180  15   1 0   3             17.5  35 17.5 2940.50  170.67 1200.43                                                                                    *;01I   240  15   1 0   3             18.5  28 18.5 1190.27  160.67  540.22                                                                                    *;01I   280  15   1 0   3               25  35   25  260.06  200.67  130.06                                                                                    *;02I   510  15   1 0   3               35  44   35 1420.21  110.67  560.32                                                                                    *;02I   560  15   1 0   3               28  42   28 5960.82  140.67  720.32                                                                                    *;02I   610  15   1 0   3             26.5  41 26.5 6040.85  300.67 1320.28                                                                                    *;02I   660  15   1 0   3               17  31   17 3760.71  190.67 1620.51                                                                                    *;02I   740  15   1 0   3             15.5  30 15.5 1860.38  290.67 1110.25                                                                                    *;02I   830  15   1 0   3             18.5  36 18.5 2080.36  250.67 1000.26                                                                                    *;02I   940  15   1 0   3               15  29   15 1330.29  180.67  630.23                                                                                    *;02I  1020  15   1 0   3               14  28   14  500.13  270.67  400.11                                                                                    *;02I  1090  15   1 0   3               19  37   19  490.10  260.67  250.08                                                                                    *;",,"08/06/08 09:13:00","08/06/08 09:13:00","1;15;1-45120;2.73;0.0593;0.024;6.67;0.0571;0.03;;0.0535;0.054;;;0;",
120,"70","01/04/12 13:30:00","01/04/12 13:45:00",840,,,10.9,5,,6.8699999,11.8,10.7,1.58,2.1600001,,"SI",,,,,"/32/2-9662 Saumon 50kg/;0;-1;0;-1;20;32;0.9;0.75;18;0.75;1;7;60;90;0.9;1130;10;0.35;7;01I   150  320.75 0   18              73  44   73 1291.52  200.75  501.30                                                                                    *;01I   250  320.75 0  18               70  41   70 1331.68  200.75  501.30                                                                                    *;01I   400  320.75 0  18               55  32   55 1101.78  200.75  641.66                                                                                    *;01I   550  320.75 0  18               45  26   45  941.87  200.75  551.42                                                                                    *;01I   700  320.75 0  18               43  25   43 1042.16  200.75  792.05                                                                                    *;01I   850  320.75 0  18               39  27   39  821.57  200.75  571.48                                                                                    *;01I   970  320.75 0  18               32  25   32  961.99  200.75  771.99                                                                                    *;",,"03/18/20 10:18:00","01/05/12 08:03:00",,
120,"2","04/05/06 10:00:00",,780,,,7,,,,,,,,,"AU",,,,,,,,,,
120,"3","07/12/06 15:00:00","07/12/06 15:20:00",330,335,325,0.69499999,4,,2.77,8.8000002,8.3000002,0.25,0.41999999,,"PI","30m amont pont",,,,"/15/1-45120/;0;-1;0;0;15;15;.66;1;3;0.67;1;10;10;27;.66;840;20;.66;10;01I    30  15   1 0    3              24  24   24  640.18  240.67   30.02                                                                                    *;01I    70  15   1 0   3               21  22   21 1190.34  190.67  760.26                                                                                    *;01I   130  15   1 0   3               33  32   33 1440.29  200.67  100.05                                                                                    *;01I   200  15   1 0   3               42  29   42 1180.26  200.67   80.04                                                                                    *;01I   330  15   1 0   3               40  28   40 1490.33  180.67  400.15                                                                                    *;01I   410  15   1 0   3               34  24   34 1640.42  180.67  740.26                                                                                    *;01I   470  15   1 0   3               34  24   34  720.20  300.67  720.16                                                                                    *;01I   580  15   1 0   3               29  27   29 1160.27  240.67  630.18                                                                                    *;01I   730  15   1 0   3               20  22   20  500.16  210.67  120.05                                                                                    *;01I   780  15   1 0   3               20  21   20  270.10  160.67  170.08                                                                                    *;",,"03/18/20 10:17:00",,,
120,"4","09/19/06 13:30:00",,530,,,3.22,4,,3.74,11,10.1,0.86000001,1.1,,"PI",,,,,"/20/2-62690/;0;-1;0;0;15;20;.90;1;3;0.67;1;11;0;60;.90;1010;25;.90;11;01I    40  20   1 0    3              57  36   57 2920.84  200.67  460.25                                                                                    *;01I    90  20   1 0   3               48  32   48 3000.97  270.67 1840.71                                                                                    *;01I   150  20   1 0   3               41  31   41 3151.05  320.67 1960.64                                                                                    *;01I   280  20   1 0   3               37  28   37 2981.10  260.67 1360.55                                                                                    *;01I   400  20   1 0   3               33  29   33 2841.01  190.67 1070.59                                                                                    *;01I   580  20   1 0   3               35  30   35 2480.86  170.67  400.25                                                                                    *;01I   640  20   1 0   3               26  27   26 2180.84  160.67  650.43                                                                                    *;01I   740  20   1 0   3               26  27   26 1460.57  320.67  700.24                                                                                    *;01I   810  20   1 0   3               28  30   28 1620.57  160.67  640.42                                                                                    *;01I   880  20   1 0   3               28  31   28 2500.84  270.67 1000.39                                                                                    *;01I   970  20   1 0   3               22  24   22 2000.87  150.67  840.59                                                                                    *;",,"03/18/20 10:17:00",,,
120,"5","09/26/06 14:30:00","09/26/06 14:45:00",790,800,780,8.9300003,5,,6.4699998,11.8,10.5,1.38,1.63,,"SI",,5,"Version10-2013;1;0.5;0.5;3;;;;;;;;;;;;;;;",,"/34/9662/1a'          saumon 50kg/;0;-1;0;0;15;34;.90;.75;18;0.67;1;7;30;79;.90;1080;50;.90;7;01I   100  34 .75 0   18              61  29   61 1791.62  200.67 1101.44                                                                                    *;01I   230  34 .75 0  18               53  26   53 1591.60  200.67 1121.47                                                                                    *;01I   400  34 .75 0  18               37  18   37 1121.63  200.67 1161.52                                                                                    *;01I   580  34 .75 0  18               43  22   43 1171.40  200.67  841.10                                                                                    *;01I   750  34 .75 0  18               37  19   37 1121.55  200.67 1021.34                                                                                    *;01I   900  34 .75 0  18               41  21   41 1231.54  200.67 1121.47                                                                                    *;01I  1020  34 .75 0  18               35  18   35 1011.47  200.67 1081.42                                                                                    *;",,,,"1;34;9662/1a'          saumon 50kg;0.72;0.2477;0.014;;0.2616;0.004;;;0;;;0;",
120,"6","10/10/06 13:00:00","10/10/06 13:20:00",595,,,3.98,4,,4.6900001,11.3,10.3,0.85000002,1.08,,"PI",,4,"Version10-2013;1;0.5;0.5;3;;;;;;;;;;;;;;;",,"/18/3-99546/;0;-1;0;0;20;18;.90;1;3;0.67;1;10;0;68;.90;1025;39;.90;10;01I    50  18   1 0    3              65  34   65 1250.94  190.67  230.32                                                                                    *;01I   150  18   1 0   3               51  31   51 1180.97  230.67  530.59                                                                                    *;01I   300  18   1 0   3               46  35   46 1481.08  210.67  420.52                                                                                    *;01I   480  18   1 0   3               38  28   38  980.89  240.67  380.41                                                                                    *;01I   620  18   1 0   3               33  31   33 1020.84  190.67  200.28                                                                                    *;01I   710  18   1 0   3               33  33   33 1000.78  190.67   80.12                                                                                    *;01I   800  18   1 0   3               39  31   39  740.61  210.67  220.27                                                                                    *;01I   850  18   1 0   3               41  33   41 1280.99  210.67  360.44                                                                                    *;01I   940  18   1 0   3               39  30   39  800.68  220.67  140.17                                                                                    *;01I   990  18   1 0   3               36  28   36  670.61  240.67  210.23                                                                                    *;",,,,"1;18;3-99546;0.6;0.2295;0.023;;0.253;0.009;;;0;;;0;",
120,"7","11/07/06 13:45:00","11/07/06 14:10:00",385,,,1.14,4,,2.46,10.7,10.2,0.46000001,0.74000001,,"PI",,,,,"/20/2-62690/;0;-1;0;0;15;20;.50;1;3;0.67;1;15;0;35;.90;1015;10;.50;15;01I    20  20   1 0    3              32  22   32 1460.69  190.67 1060.59                                                                                    *;01I    50  20   1 0   3               43  25   43 1560.65  210.67  420.22                                                                                    *;01I   130  20   1 0   3               34  24   34 1700.74  290.67 1080.39                                                                                    *;01I   240  20   1 0   3               24  19   24 1240.68  190.67  880.49                                                                                    *;01I   360  20   1 0   3               23  27   23  940.37  220.67  380.19                                                                                    *;01P   480  20   1 0   19 15   16  580.41   12  640.45    8  720.50    4  760.53                                                                              *;01I   540  20   1 0   3               17  23   17 1300.59  190.67  420.24                                                                                    *;01P   590  20   1 0   19 15   16  130.10   12  140.11    8  190.14    4  190.14                                                                              *;01P   640  20   1 0   14 15   11  540.38    8  640.45    4  820.57                                                                                           *;01P   700  20   1 0   17 15   14   40.04    9   60.05    4   80.07                                                                                           *;01P   750  20   1 0   17 15   14   10.02    9   40.04    4   60.05                                                                                           *;01I   810  20   1 0   3               17  22   17  580.28  180.67  490.29                                                                                    *;01I   880  20   1 0   3               18  23   18  740.34  200.67  330.18                                                                                    *;01P   940  20   1 0   19 15   16  440.31   12  520.37    8  650.46    4  700.49                                                                              *;01I  1000  20   1 0   3               18  22   18  400.20  210.67  200.11                                                                                    *;",,"03/18/20 10:17:00",,,
120,"11","03/02/07 09:50:00","03/02/07 10:10:00",970,,,14.9,5,,8.5500002,12.9,11.3,1.74,2.1700001,,"SI",,,,,"/32/2-9662 Saumon 50kg/;0;-1;0;0;20;32;.90;0.75;18;0.67;1;7;20;96;.90;1150;60;.90;7;01I    90  320.75 0   18              78  37   78 1401.96  200.67  561.45                                                                                    *;01I   200  320.75 0  18               73  34   73 1352.06  200.67  631.63                                                                                    *;01I   300  320.75 0  18               60  39   60 1632.17  200.67  681.76                                                                                    *;01I   500  320.75 0  18               57  37   57 1452.03  200.67  541.40                                                                                    *;01I   700  320.75 0  18               53  34   53 1231.88  200.67  571.48                                                                                    *;01I   900  320.75 0  18               53  34   53 1362.08  200.67  711.84                                                                                    *;01I  1050  320.75 0  18               43  29   43  791.41  200.67  471.22                                                                                    *;",,"03/18/20 10:18:00","03/02/07 13:58:00",,
120,"8","01/18/07 13:55:00",,625,,,4.0300002,,,5,,10.9,0.83999997,1.3,,"AP",,,,,,,"01/18/07 16:54:00","01/18/07 16:54:00",,
120,"9","01/19/07 11:20:00","01/19/07 11:40:00",930,,,9.75,4,,8.1999998,12.3,10.7,1.1900001,1.47,,"SP","Coté amont du pont",4,"Version10-2013;1;0.5;0.5;2;;;;;;;;;;;;;;;",,"/32/2-9662 Saumon 50kg/;0;-1;0;0;20;32;.75;.75;18;0.67;1;7;60;98;.90;1130;60;.75;7;01I   140  32 .75 0   18              80  26   80  641.28  200.67  451.17                                                                                    *;01I   300  32 .75 0  18               66  21   66  541.34  200.67  461.19                                                                                    *;01I   450  32 .75 0  18               59  19   59  531.45  200.67  441.14                                                                                    *;01I   600  32 .75 0  18               53  24   53  681.47  200.67  471.22                                                                                    *;01I   800  32 .75 0  18               52  23   52  591.33  200.67  360.94                                                                                    *;01I   940  32 .75 0  18               52  19   52  421.15  200.67  461.19                                                                                    *;01I  1060  32 .75 0  18               48  20   48  451.17  200.67  441.14                                                                                    *;",,"01/19/07 15:14:00","01/19/07 15:14:00","1;32;2-9662 Saumon 50kg;0.45;0.4492;0.03;;0.5178;-0.001;;;0;;;0;",
36,"1","02/06/57 12:00:00",,440,,,5.8699999,,,,,,,,,"PP",,,,,,,,,,
36,"2","04/26/57 12:00:00",,225,,,1.3,,,,,,,,,"PP",,,,,,,,,,
