noct,nosta,cdatedeb,cdatefin,cmin,cmax,cnum,cnbpt,ccomment,ctype,ccommentpriv,cdatemaj,cdateenregistrement,cdatecreation,cminp,cmaxp,cnum3,ctest
1713,71,"03/01/08 00:00:00","07/01/08 00:00:00",150,1970,"1",18,,"C","Modification de la courbe par tracé assisté.
","03/09/09 16:13:00","02/08/12 11:43:00","06/17/08 16:54:00",,,,
1714,71,"07/01/08 00:00:00","11/01/09 00:00:00",160,1970,"2-090518",27,,"C","Ex n° 2","07/08/09 09:04:00","02/08/12 14:34:00","11/28/08 15:22:00",,,,
1715,71,"01/07/16 00:00:00","06/01/16 00:00:00",150,2000,"16-2",48,,"C",,"05/30/16 13:38:00","09/07/16 11:04:00","05/27/16 15:00:00",,,"16-2",0
1716,71,"09/12/15 00:00:00","01/07/16 00:00:00",140,1950,"16-1",40,,"C",,"01/15/16 17:00:00","01/18/17 08:29:00","11/20/15 13:57:00",,,"16-1",0
1717,71,"06/01/16 00:00:00","09/17/16 00:00:00",130,1300,"16-3",48,,"C",,"09/06/16 15:55:00","01/18/17 09:02:00","09/05/16 15:10:00",,,"16-3",0
1718,71,"03/23/17 00:00:00","07/10/17 00:00:00",130,1300,"17-1",50,,"C",,"07/17/17 16:56:00","01/26/18 09:54:00","05/12/17 13:45:00",,,"17-1",0
1719,71,"09/17/16 00:00:00","03/23/17 00:00:00",130,1300,"16-4",49,,"C",,"09/06/16 15:55:00","07/19/17 08:05:00","09/05/16 15:10:00",,,"16-4",0
1720,71,"07/28/19 00:00:00","10/15/19 00:00:00",130,1300,"19-1",52,,"C",,"08/29/19 16:40:00","02/14/20 10:32:00","08/29/19 16:40:00",,,"19-1",0
1721,71,"07/10/17 00:00:00","08/09/18 00:00:00",130,1300,"18-1",57,,"C",,"01/26/18 09:54:00","11/12/18 10:25:00","09/04/17 17:03:00",,,"18-1",0
1722,71,"08/09/18 00:00:00","07/28/19 00:00:00",130,1300,"18-2",51,,"C",,"11/09/18 13:09:00","08/29/19 16:48:00","11/09/18 12:39:00",,,"18-2",0
10892,91,"05/01/15 00:00:00","08/04/15 00:00:00",-50,2000,"15-1",22,,"C",,,"08/06/15 16:02:00","07/06/15 00:00:00",,,,
10893,91,"10/28/15 00:00:00","05/30/16 00:00:00",-50,2000,"15-4",23,,"C","
","12/28/15 17:00:00","07/13/16 09:45:00","12/28/15 17:00:00",,,,0
10894,91,"08/04/15 00:00:00","08/26/15 00:00:00",-50,2000,"15-2",24,,"C",,"08/06/15 16:00:00","07/18/16 11:43:00","08/06/15 16:00:00",,,,0
10895,91,"01/28/20 00:00:00","06/12/20 00:00:00",-100,3000,"20-2",38,,"C",,"06/04/20 16:46:00","07/01/20 19:00:00","06/04/20 16:46:00",,,"20-2",0
10896,91,"06/12/20 00:00:00","07/08/20 00:00:00",-100,3000,"20-3",39,,"C","hypothèse de détarage au 12 juin en raison d'une brusque montée des eaux","06/30/20 17:10:00","07/10/20 08:39:00","06/30/20 17:10:00",,,"20-3",0
10897,91,"07/08/20 00:00:00","08/05/20 00:00:00",-100,3000,"20-4",40,,"C",,"07/09/20 18:01:00","08/11/20 09:55:00","07/09/20 18:01:00",,,"20-4",0
10898,91,"08/05/20 00:00:00","10/04/20 00:00:00",-100,3000,"20-5",40,,"C",,"08/07/20 17:13:00","10/23/20 08:33:00","08/07/20 17:13:00",,,"20-5",0
10899,91,"10/04/20 00:00:00","02/10/21 17:40:00",-100,3000,"20-6",31,,"C",,"10/22/20 16:05:00","08/09/21 08:17:00","10/22/20 16:05:00",,,"20-6",0
10900,91,"02/10/21 17:37:00","12/31/50 00:00:00",-100,3000,"21-1",33,,"C","hypothèse détarage après épisode de montées des eaux successives début février
","07/29/21 10:01:00","12/20/22 08:19:00","07/29/21 10:01:00",,,"21-1",0
1100,47,"01/29/14 00:00:00","10/08/14 18:00:00",220,900,"4",17,,"C",,,"07/29/19 13:54:00","09/12/13 00:00:00",,,"4",0
3116,107,"11/06/19 00:00:00","12/31/50 00:00:00",1000,6000,"2019N1",75,,"C",,"11/08/19 14:23:00","11/08/19 14:54:00","11/08/19 14:23:00",,,"2019N1",0
3117,107,"12/16/19 00:00:00","12/31/50 00:00:00",1030,6000,"201901",70,,"C","courbe réalisé sur les données d'EDF","02/21/20 08:51:00","02/21/20 09:36:00","02/21/20 08:53:00",,,"201901",0
3118,107,"07/16/20 00:00:00","12/31/50 00:20:00",1090,8000,"2020C1",34,,"C","courbe réalisée sur les données d'EDF","08/03/20 11:31:00","08/03/20 11:45:00","08/03/20 11:31:00",,,"2020C1",0
3119,107,"07/01/21 00:00:00","12/31/50 00:00:00",1090,8000,"2021C2",35,,"C","courbe réalisée sur les données d'EDF
jaugeage 403, beaucoup d'herbier","07/08/21 16:46:00","07/26/21 15:47:00","07/08/21 16:46:00",,,"2021C2",0
3120,107,"07/21/21 00:00:00","12/31/50 00:00:00",1090,8000,"2021D1",35,,"C","courbe réalisée sur les données d'EDF ; eau trouble, présence d'herbiers arrachés
","07/26/21 15:47:00","07/26/21 16:07:00","07/23/21 10:00:00",,,"2021D1",0
3121,107,"03/27/21 00:00:00","06/16/21 00:00:00",1090,8000,"2021A",34,,"C","courbe réalisée sur les données d'EDF
jaugeage n°400","06/18/21 13:12:00","07/12/21 10:13:00","06/18/21 13:12:00",,,"2021A",0
3122,107,"06/16/21 00:10:00","12/31/50 00:00:00",1090,8000,"2021B1",35,,"C","courbe réalisée sur les données d'EDF
jaugeage 402, beaucoup d'herbier","06/18/21 13:12:00","07/08/21 16:43:00","06/18/21 13:12:00",,,"2021B1",0
3166,110,"05/04/15 00:00:00","06/03/16 00:00:00",-300,3400,"15-1",9,,"T","


       ","01/27/17 09:09:00","01/27/17 09:10:00","08/10/15 12:00:00",,,"15-1",0
3167,110,"02/15/16 00:00:00","06/03/16 00:00:00",-300,3400,"16-1",41,,"C",,,"01/30/17 11:31:00",,,,"16-1",0
3168,110,"05/04/15 00:00:00","02/15/16 00:00:00",-300,2990,"15-1",37,,"C",,,"05/30/17 14:33:00",,,,"15-1",0
3169,110,"06/03/16 00:00:00","03/07/17 00:00:00",-300,3400,"17-1",18,,"T","


       ","01/30/17 15:31:00","02/02/18 11:04:00","01/27/17 15:00:00",,,"17-1",0
4777,158,"01/01/80 01:00:00","01/01/50 00:00:00",4000,5500,"17-2",18,,"C","extrapolation hautes eaux (> 520 cm) calcule sous MASCARET","12/08/17 14:57:00","11/05/21 14:53:00","01/25/16 00:00:00",,,,0
1637,68,"06/07/02 00:00:00","05/09/03 00:00:00",400,1710,"e200203sm",4,,"T",,,"09/23/13 13:42:00",,,,,
1051,44,"01/09/16 00:00:00","06/02/16 19:00:00",300,800,"4",16,,"C",,"01/29/16 16:41:00","03/02/17 16:49:00","09/03/14 00:00:00",,,"4",0
9201,157,"01/01/94 00:00:00","12/31/50 00:00:00",1600,7500,"1",6,,"T",,"06/16/15 16:26:00","01/27/25 14:05:00","07/10/09 10:00:00",,,"1",0
9629,109,"10/22/14 00:00:00","01/16/17 00:00:00",300,1600,"14-1",12,,"C",,,,,,,"14-1",
9630,109,"01/16/17 00:00:00","03/07/17 00:00:00",300,1600,"17-1",14,,"C",,,,,,,"17-1",
9631,109,"03/07/17 00:00:00","12/23/19 00:00:00",300,1600,"17-2A",22,"Reprise de la partie basse suite au dernier jaugeage","C",,,,,,,"17-2A",
9632,109,"03/07/17 00:00:00","01/01/50 00:00:00",300,1600,"17-2",11,,"C",,"04/18/17 17:20:00","03/20/25 09:51:00","04/18/17 17:00:00",,,"17-2",0
9633,109,"12/23/19 00:00:00","07/15/20 00:00:00",300,1600,"20-1",2,,"C",,"06/25/20 15:59:00","03/20/25 09:53:00","06/25/20 15:59:00",,,"20-1",0
10148,110,"01/02/12 00:00:00","08/13/14 00:00:00",-400,2990,"13-1",10,,"T",,"11/29/13 13:57:00","06/10/25 15:25:00","11/29/13 11:21:00",,,"13-1",0
10150,110,"08/13/14 00:00:00","05/04/15 00:00:00",-400,2990,"14-1",7,,"T","


       ","12/17/14 11:00:00","06/10/25 15:25:00","12/17/14 11:00:00",,,"14-1",0
1056,44,"09/26/18 00:00:00","04/19/19 07:45:00",200,320,"18-2",22,,"C",,"10/11/18 07:20:00","06/21/19 14:13:00","10/11/18 07:00:00",,,"18-2",0
1063,45,"01/01/13 00:00:00","11/24/16 05:00:00",500,1800,"16-2",25,,"C","
","08/22/16 09:03:00","07/29/19 14:00:00","08/04/16 14:57:00",,,"16-2",0
1064,45,"03/29/11 06:00:00","01/01/13 00:00:00",500,1800,"16-1",23,,"C","
","05/12/16 12:13:00","07/29/19 14:23:00","07/26/13 16:46:00",,,"16-1",0
1067,45,"01/01/05 00:00:00","06/25/08 00:00:00",420,1270,"2",19,,"C",,,"07/29/19 14:25:00",,,,"2",0
1068,45,"01/01/95 00:00:00","01/01/05 00:00:00",0,1200,"1",17,,"C",,,"07/29/19 14:26:00",,,,"1",0
1070,45,"03/28/18 20:00:00","12/22/18 06:00:00",500,1800,"18-1 ",34,,"C","
","08/28/18 14:59:00","04/28/20 17:34:00","08/28/18 15:00:00",,,"18-1",0
1078,46,"10/10/11 11:30:00","03/03/14 15:00:00",360,1050,"3",12,,"T",,"07/05/12 17:55:00","07/29/19 11:20:00","11/18/11 10:25:00",,,"3",0
1086,46,"01/20/18 21:00:00","02/04/19 18:30:00",360,1050,"18-1",15,,"T","CT créée aprés les crues de l'hivers 2018 qui ont dues oter des embacles en aval dans les frayères aménagées.","04/17/18 15:44:00","03/27/19 10:06:00","04/17/18 15:45:00",,,"18-1",0
1089,46,"03/04/17 17:00:00","01/20/18 21:00:00",460,800,"17-4",26,,"C",,"10/09/17 08:49:00","07/29/19 11:15:00","10/09/17 08:48:00",,,"17-4",0
1090,46,"12/23/16 00:00:00","03/04/17 17:00:00",460,800,"17-1",16,,"C",,"02/02/17 09:44:00","07/29/19 11:16:00","02/02/17 10:10:00",,,"17-1",0
1091,46,"01/12/16 00:00:00","12/23/16 00:00:00",500,1000,"16-4",19,,"C",,"09/15/16 13:59:00","07/29/19 11:17:00","09/15/16 00:00:00",,,"16-4",0
1092,46,"03/03/14 15:00:00","01/12/16 00:00:00",460,800,"4",16,,"C",,,"07/29/19 11:18:00","07/04/12 10:10:00",,,"4",0
1095,46,"02/04/19 18:30:00","03/10/19 10:00:00",500,1000,"19-1 ",19,,"C",,"02/14/19 15:12:00","07/15/19 15:29:00","02/14/19 15:12:00",,,"19-1 ",0
10974,56,"01/01/10 00:00:00","01/01/50 00:00:00",4000,5000,"21-1test",8,,"C","courbe test pour planning",,"11/10/25 11:29:00","10/14/21 00:00:00",,,,1
2587,94,"01/01/01 00:00:00","12/01/06 00:00:00",200,270,"1",10,,"C",,"11/21/07 15:31:00","04/01/08 11:08:00","07/20/07 15:04:00",,,,
2588,94,"12/01/06 00:00:00","09/01/07 00:00:00",150,400,"2",12,,"C",,"11/22/07 16:41:00","05/14/08 13:18:00","07/20/07 14:33:00",,,,
2589,94,"09/01/07 00:00:00","06/13/08 00:00:00",-24,1673,"3",13,,"C",,,"06/16/08 11:13:00","03/17/08 16:48:00",,,,
2590,94,"06/13/08 00:00:00","03/18/10 00:00:00",-297,3900,"4-090903",23,,"C",,,"03/02/12 09:18:00","06/16/08 09:00:00",,,,
2591,94,"11/08/11 00:00:00","12/17/11 00:00:00",-274,619,"6 -111205",19,,"C",,"12/05/11 15:44:00","06/18/12 16:06:00","12/05/11 15:44:00",,,,
2592,94,"03/18/10 00:00:00","11/08/11 00:00:00",-274,619,"5-110630",19,,"C",,,"06/18/12 16:05:00","06/30/11 00:00:00",,,,
2593,94,"03/17/10 00:00:00","06/09/11 00:00:00",-274,619,"5-100723",19,,"C",,,"12/05/11 15:43:00","07/23/10 11:03:00",,,,
2594,94,"05/02/15 00:00:00","06/16/15 00:00:00",-300,3000,"15-1",15,,"C",,"06/18/15 10:00:00","09/18/15 16:28:00","06/18/15 10:00:00",,,,
2595,94,"08/10/15 00:00:00","09/14/15 00:00:00",-300,3000,"15-3",16,,"C",,"08/14/15 16:00:00","10/01/15 10:59:00","08/14/15 16:00:00",,,,
2596,94,"12/16/11 00:00:00","12/31/49 00:00:00",344,619,"VIGICRUE",22,,"C",,"03/21/13 15:00:00","03/21/13 15:17:00","03/02/12 16:23:00",,,,
2597,94,"07/11/17 00:00:00","12/31/50 00:00:00",-400,5000,"17-3",20,,"C",,"07/18/17 16:18:00","08/09/17 18:06:00","07/18/17 16:18:00",,,"17-3",0
2598,94,"05/23/16 00:00:00","02/12/17 00:00:00",-400,5000,"16-4",18,,"C","maintien de la date de début de validité au 23/05 des  CT 16-1 et 16-2 et 16-3","09/13/16 17:04:00","08/01/20 13:10:00","09/13/16 17:00:00",,,"16-4",0
2599,94,"12/23/18 00:00:00","03/17/19 00:00:00",-400,5000,"19-1",19,,"C","hypothèse date de détarage : 23/12/2018","01/04/19 07:59:00","04/16/19 16:20:00","01/04/19 07:59:00",,,"19-1",0
2600,94,"05/20/17 00:00:00","07/11/17 00:00:00",-400,5000,"17-2",20,,"C",,"04/19/17 13:56:00","08/09/17 18:06:00","04/19/17 13:56:00",,,"17-2",0
2601,94,"02/12/17 00:00:00","05/20/17 00:00:00",-400,5000,"17-1",20,,"C",,"04/19/17 13:56:00","08/09/17 18:06:00","04/19/17 13:56:00",,,"17-1",0
2602,94,"05/23/16 00:00:00","02/12/50 00:00:00",-400,5000,"16-2",21,,"C","maintien de la date de début de validité au 23/05 de la CT 16-1","07/29/16 08:00:00","08/01/20 13:09:00","07/29/16 08:00:00",,,"16-2",0
2603,94,"05/23/16 00:00:00","02/12/50 00:00:00",-400,5000,"16-3",18,,"C","maintien de la date de début de validité au 23/05 des  CT 16-1 et 16-2","08/11/16 08:00:00","08/01/20 13:09:00","08/11/16 08:00:00",,,"16-3",0
5168,123,"09/27/21 14:20:00","12/29/21 14:34:00",90,4200,"21-2",22,,"C","hypothèse détarage au 27/09 à 14:20","12/08/21 12:02:00","02/24/22 10:16:00","12/08/21 12:02:00",,,"21-2",0
9592,122,"11/09/21 00:00:00","01/01/50 00:00:00",200,4000,"ctrl hydro",17,,"C","analyse des jaugeage pour faire ressortir une courbe de tarage stable dans le temps","12/09/21 18:15:00","03/14/25 15:41:00","12/09/21 18:15:00",,,,1
5171,53,"11/03/21 18:50:00","02/03/22 12:00:00",-10,1500,"22-1",4,,"T","détarrage lié à la reprise de l'écoulement suite à l'assec estival.","01/20/22 10:53:00","02/24/22 14:09:00","01/20/22 10:50:00",,,"22-1",0
5173,155,"03/18/21 08:40:00","01/12/22 00:00:00",900,1600,"21-2B",24,,"C","Hypothèse de détarage après manoeuvre de la pelle ; modification de la partie haute après jaugeage du 3e bras","01/14/22 10:00:00","02/24/22 14:12:00","04/16/20 22:24:00",,,"21-2B",0
5186,9,"09/01/16 00:01:00","09/14/16 00:00:00",1000,5000,"16-4",32,,"C","Maintien de la date de début de validité au 19/06/2016","09/02/16 11:35:00","02/28/22 09:25:00","09/01/16 12:00:00",,,"16-4",0
5187,9,"06/19/16 00:00:00","09/01/16 00:01:00",1000,5000,"16-3",31,,"C",,"08/10/16 12:00:00","02/28/22 09:35:00","08/04/16 12:00:00",,,"16-3",0
5188,75,"01/01/01 00:00:00","05/15/04 00:00:00",110,2300,"1",16,,"C","Pas de modification de la période de validité.","11/22/07 11:45:00","02/28/22 11:12:00",,,,"1",0
5189,75,"05/15/04 00:00:00","08/08/04 00:00:00",110,1480,"2",14,,"C","Pas de modification de la période de validité.","11/22/07 17:07:00","02/28/22 11:12:00",,,,"2",0
5193,122,"09/20/21 21:50:00","11/09/21 18:00:00",-20,5300,"21-4A",25,,"C","hypothèse de détarage après disparition des herbiers et manoeuvres de pelle à l'aval","12/17/21 15:41:00","03/02/22 09:42:00","11/19/21 15:05:00",,,"21-4A",0
5194,122,"09/20/21 21:50:00","11/09/21 18:00:00",0,1500,"21-4",25,,"C","hypothèse de détarage après disparition des herbiers et manoeuvres de pelle à l'aval","11/19/21 15:05:00","03/02/22 09:44:00","11/19/21 15:05:00",,,"21-4",0
5211,23,"05/09/21 00:00:00","12/10/21 15:22:00",160,1900,"21-4S",19,,"C",,"08/12/20 16:51:00","03/09/22 08:23:00","08/28/19 00:00:00",,,"21-4",0
5228,147,"03/05/21 00:00:00","09/04/21 04:00:00",450,930,"21-2",19,,"C",,"01/29/21 13:35:00","03/10/22 16:26:00","01/29/21 00:00:00",,,"21-2",0
5230,146,"03/17/21 00:00:00","12/30/21 03:20:00",30,1500,"21-2",20,,"C",,,"03/10/22 16:35:00","07/30/21 12:00:00",,,"21-2",0
5869,23,"12/10/21 15:22:00","04/27/22 05:20:00",160,1900,"22-1",25,,"C","hypothèse de détarage au : 10/12/2021  15:22 en raison de la pluie","03/04/22 15:57:00","07/01/22 08:03:00","03/04/22 15:57:00",,,"22-1",0
10491,94,"01/17/23 18:16:00","12/31/50 00:00:00",-50,4500,"24-1A",19,"Hypothèse de détarage après enlèvement d'embâcles importants pendant la crue des 17 et 18 janvier 2023","C","
","07/15/24 15:57:00","06/30/25 13:44:00","02/02/24 11:16:00",,,"24-1A",0
5237,130,"01/01/21 08:00:00","01/01/50 00:00:00",400,5000,"test MC",14,,"C","prise en comptes des derniers jaugeages sans influences d'herbiers éventuels hypothèse de détarage au 25/11/21 8h (montée)","02/11/22 15:27:00","03/16/22 14:11:00","02/11/22 15:27:00",,,,1
10712,189,"09/29/20 00:00:00","01/01/50 00:00:00",8900,10600,"25-2",10,,"C","CT pour prévi (fait par PV)","01/10/25 12:35:00","09/03/25 13:49:00","01/10/25 12:33:00",,,"25-2",0
10812,89,"12/23/11 16:00:00","06/01/16 06:00:00",280,2400,"11-1",29,"Détarage dû à la crue du 23 décembre","C","Reprise des courbes de tarage historiques avec cohérence amont / aval","06/30/22 14:33:00","10/03/25 12:29:00","06/30/22 13:01:00",,,"11-1",0
10820,0,"04/01/22 07:39:00","12/31/50 00:00:00",400,2000,"24-1T",24,,"C","test alex - reprise courbe avec jaugeage applicable à compter après le 01/04/2024 07:39
","11/14/22 16:12:00","10/05/25 16:13:00","07/22/20 18:30:00",400,2000,"24-1T",1
115,3,"02/02/13 10:20:00","01/01/50 00:00:00",290,1600,"A201350",6,,"T","détarage suite a la crue de fev 2013","08/09/13 11:35:00","12/04/13 17:12:00","11/13/12 14:00:00",,,,
116,3,"02/02/13 10:20:00","01/01/50 00:00:00",290,1600,"A201350b",6,,"T","début CT : détarage suite a la crue de fev 2013","12/04/13 17:12:00","02/26/14 09:14:00","09/16/13 14:00:00",,,,
117,3,"02/02/13 10:20:00","01/01/50 00:00:00",290,1600,"A201350c",6,,"T","début CT : détarage suite a la crue de fev 2013","02/26/14 09:14:00","07/07/14 15:36:00","09/16/13 14:00:00",,,,
118,3,"02/02/13 10:20:00","03/12/14 06:55:00",290,1600,"H201314",6,,"T","début CT : détarage suite a la crue de fev 2013","07/07/14 15:41:00","07/07/14 15:41:00","09/16/13 14:00:00",,,,
119,3,"10/09/14 14:00:00","01/01/50 00:00:00",350,1600,"A201450b",5,,"T","début CT : crue oct 2014","01/05/15 11:59:00","07/01/15 16:41:00","12/29/14 14:00:00",,,,
120,3,"10/09/14 14:00:00","01/01/50 00:00:00",350,1600,"e201450pm",5,,"T","début CT : crue oct 2014","07/01/15 16:41:00","01/25/16 16:01:00","12/29/14 14:00:00",,,,
121,3,"10/09/14 14:00:00","01/07/16 14:00:00",350,1600,"e201416sm",5,,"T","début CT : crue oct 2014","02/02/16 11:41:00","02/02/16 11:41:00","12/29/14 14:00:00",,,,
122,3,"10/09/14 14:00:00","01/07/16 14:00:00",350,1600,"H201416",5,,"T","début CT : crue oct 2014","07/01/15 16:41:00","03/30/16 17:09:00","12/29/14 14:00:00",,,,
123,3,"01/07/16 14:00:00","01/26/17 02:36:00",300,1600,"16-1B",7,,"T","début CT : crue janvier 2016
modif crue février2016
courbe 16-1 modifiée sans changement de dates de validité","12/09/16 10:36:00","12/14/17 15:50:00","12/29/14 14:00:00",,,"16-1",0
124,3,"01/07/16 14:00:00","01/26/17 02:36:00",350,1600,"16-1A",6,,"T","début CT : crue janvier 2016
modif crue janvier 2016","05/10/16 15:32:00","02/09/18 14:33:00","12/29/14 14:00:00",,,"16-1",0
125,3,"01/26/17 02:36:00","08/10/18 00:00:00",310,1600,"17-1A",9,,"T","Présence d'embacles en amont de la section de jaugeage (février) probablement charriés lors de mouvements courant janvier 2017: modification du lit
","09/07/17 14:41:00","04/23/19 15:57:00","12/29/14 14:00:00",,,"17-1",0
126,3,"08/10/18 00:00:00","11/11/18 00:00:00",290,1600,"18-1A",18,,"T","Détarage après constat et enlèvement d'embâcles.
Application sur montée niveaux le 10/08/2018.","08/24/18 10:59:00","04/24/19 14:45:00","08/24/18 10:59:00",,,"18-1A",0
127,3,"01/26/17 02:36:00","08/10/18 00:00:00",310,1600,"17-1B",33,,"C",,,,,,,,
128,3,"08/10/18 00:00:00","01/01/50 00:00:00",290,1600,"18-1",32,,"C","Détarage après constat et enlèvement d'embâcles. Application sur montée niveaux le 10/08/2018.",,,,,,,
129,3,"11/11/18 00:00:00","03/05/20 23:00:00",260,1600,"19-1A",21,,"T","Détarage après constat et enlèvement d'embâcles.
Application sur montée niveaux le 11/11/2018 qui a nettoyé le sable déposé au mois d'aout","09/20/19 08:48:00","02/18/21 11:16:00","08/24/18 10:59:00",,,"19-1A",0
130,3,"03/05/20 23:00:00","02/04/21 00:00:00",260,1600,"20-1",21,,"T","Détarage suposée sur montée niveaux le 05/03/2020  ","07/23/20 08:00:00","06/08/21 08:32:00","07/23/20 08:00:00",,,"20-1",0
132,4,"10/28/93 00:00:00","11/27/93 00:00:00",40,2990,"C8672",9,,"C"," ",,,,,,,
133,4,"11/27/93 00:00:00","03/30/95 00:00:00",200,1700,"C8673",10,,"C"," ",,,,,,,
134,4,"03/30/95 00:00:00","05/20/95 00:00:00",100,2000,"C8674",11,,"C"," ",,,,,,,
135,4,"05/20/95 00:00:00","10/17/95 00:00:00",100,2000,"C8675",11,,"C"," ",,,,,,,
136,4,"10/17/95 00:00:00","01/04/96 00:00:00",100,2000,"C8676",11,,"C"," ",,,,,,,
137,4,"01/04/96 00:00:00","02/16/97 00:00:00",60,1700,"C8677",13,,"C"," ",,,,,,,
138,4,"02/16/97 00:00:00","06/23/97 00:00:00",60,1400,"C8678",15,,"C"," ",,,,,,,
139,4,"06/23/97 00:00:00","01/20/98 00:00:00",60,1700,"C8679",16,,"C"," ",,,,,,,
140,4,"01/20/98 00:00:00","12/28/99 00:00:00",50,1700,"98/01",3,,"T",,,,,,,,
141,4,"12/28/99 00:00:00","07/06/01 00:00:00",150,1800,"H199901",3,,"T",,,,,,,,
142,4,"07/06/01 00:00:00","01/14/04 00:00:00",300,1800,"H200104",3,,"T",,,"12/08/05 11:24:00",,,,,
8660,62,"03/09/23 15:50:00","11/06/23 00:00:00",120,2200,"24-1",7,"nouvelle courbe suite à la tempete de mars 2023","T","nouvelle courbe après la tempete de mars 2023 -
début validité date tempete","12/21/23 09:49:00","07/31/24 09:43:00","12/21/23 00:00:00",,,"24-1",0
144,4,"01/14/04 00:00:00","03/06/07 00:00:00",210,1800,"H200407",4,,"T",,,"02/13/09 15:26:00","05/10/05 11:00:00",,,,
145,4,"03/06/07 00:00:00","05/28/08 00:00:00",210,1800,"H200708",4,,"T",,,"02/13/09 15:27:00",,,,,
146,4,"01/14/04 00:00:00","03/06/07 00:00:00",210,1800,"A200407",4,,"T",,,"02/16/09 08:45:00","05/10/05 11:00:00",,,,
147,4,"03/06/07 00:00:00","05/28/08 00:00:00",210,1800,"Base",3,,"T",,,"01/28/10 13:15:00",,,,,
148,4,"03/06/90 00:00:00","05/28/95 00:00:00",210,1800,"Base2",3,,"T",,,"01/28/10 13:26:00",,,,,
149,4,"05/28/08 00:00:00","04/11/22 00:00:00",210,1800,"A200822a",3,,"T",,,"02/01/10 10:33:00",,,,,
150,4,"05/28/08 00:00:00","04/11/22 00:00:00",210,1800,"A200822b",3,,"T",,,"02/01/10 10:33:00","01/28/10 14:13:00",,,,
151,4,"05/28/08 00:00:00","07/15/09 00:00:00",300,1800,"H200809",3,,"T",,,"02/01/10 11:39:00",,,,,
