nosta,jnum,jdatedeb,jdatefin,jcote,jcoted,jcotef,jdebit,jincer,jds,jsm,jpm,jlm,jvmy,jvmx,jvmxs,jmode,jcomment,jincercalc,jdouteux,jdepouillement,jdatemaj,jdateenregistrement,jdatecreation,jdepouillement2,jdepouillement3,jcommentpriv
14,"225","06/30/14 09:00:00","06/30/14 09:30:00",290,,,0.208,,,0.625,5.2199998,5.1999998,0.33000001,0.41999999,,"PI",,,,"/109/2-21811C2microréetal_25_05_09/;0;-1;-1;0;20;109;0.67;0.8;3;0.8;1;10;210;0;0.67;730;0;0.67;10;01I   260 109 0.8 0    3               713.7    7  310.2618.5 0.8  290.18                                                                                    *;01I   300 109 0.8 0   3                815.9    8  500.3521.1 0.8  440.24                                                                                    *;01I   350 109 0.8 0   3               1325.4   13  890.3921.2 0.8  450.24                                                                                    *;01I   400 109 0.8 0   3               1223.6   12  900.4223.5 0.8  780.37                                                                                    *;01I   450 109 0.8 0   3               1122.2   11  780.3921.3 0.8  570.30                                                                                    *;01I   500 109 0.8 0   3               1324.7   13  780.3520.0 0.8  460.26                                                                                    *;01I   550 109 0.8 0   3               1224.3   12  890.4116.0 0.8  520.36                                                                                    *;01I   600 109 0.8 0   3               10  21   10  690.37  20 0.8  570.32                                                                                    *;01I   650 109 0.8 0   3                9  19    9  510.30  19 0.8  430.26                                                                                    *;01I   690 109 0.8 0   3                5 8.4    5  200.27  17 0.8  380.25                                                                                    *;",,"06/30/14 16:42:00","06/30/14 16:42:00","Version10-2013;1;0.5;0.5;;;;;;;;;;;;;;;;",,
14,"226","06/30/14 09:30:00","06/30/14 10:00:00",290,,,0.215,,,0.625,5.2199998,5.1999998,0.34,0.44,,"PP",,,,"/109/2-21811C2microréetal_25_05_09/;-1;-1;-1;0;20;109;0.67;0.8;3;0.8;1;10;210;0;0.67;730;0;0.67;10;01P   260 109 0.8 0   10 20    3  280.16                                                                                                                     *;01P   300 109 0.8 0   11 20    3  480.27    8  730.40                                                                                                        *;01P   350 109 0.8 0   16 20    3  540.30   10  790.44   13  780.43                                                                                           *;01P   400 109 0.8 0   15 20    3  670.37    8  750.41   12  790.44                                                                                           *;01P   450 109 0.8 0   14 20    3  590.33    7  680.38   10  780.43                                                                                           *;01P   500 109 0.8 0   16 20    3  700.39    7  790.44                                                                                                        *;01P   550 109 0.8 0   15 20    3  560.31    6  780.43                                                                                                        *;01P   600 109 0.8 0   13 20    3  530.30    8  720.40                                                                                                        *;01P   650 109 0.8 0   12 20    3  410.23    9  640.36                                                                                                        *;01P   690 109 0.8 0    8 20    3  480.27    5  530.30                                                                                                        *;",,"06/30/14 16:56:00","06/30/14 16:56:00","Version10-2013;1;0.5;0.5;;;;;;;;;;;;;;;;",,
18,"181","06/30/14 08:15:00",,695,,,6.5999999,,,12,,21.200001,0.55000001,,1.4299999,"AP","Au stream pro du pont - Herbiers",,,,,"03/24/16 11:45:00","06/30/14 16:39:00",,,
133,"641","06/26/14 12:15:00","06/26/14 12:30:00",458,,,0.050000001,6,,0.23199999,2.3299999,2.3,0.22,0.33000001,,"PI","100 m en aval de la station",6,,"/109/2-21811C2microréetal_25_05_09/;0;-1;-1;0;20;109;0.67;0.8;3;0.8;1;6;110;0;0.67;340;0;0.67;6;01I   130 109 0.8 0    3               5 9.5    5  120.1536.4 0.8  450.15                                                                                    *;01I   160 109 0.8 0   3               1019.7   10  590.3333.5 0.8  710.24                                                                                    *;01I   190 109 0.8 0   3               1326.3   13  700.3024.2 0.8  410.19                                                                                    *;01I   220 109 0.8 0   3               1325.6   13  580.2624.8 0.8  360.17                                                                                    *;01I   250 109 0.8 0   3               1019.1   10  310.19  38 0.8  510.16                                                                                    *;01I   290 109 0.8 0   3                4 8.4    4   80.1134.3 0.8  290.10                                                                                    *;",,"06/27/14 09:54:00","06/27/14 09:54:00","Version10-2013;1;0.5;0.5;5;;;;;;;;;;;;;;;",,
117,"48","06/26/14 09:40:00",,410,,,1.45,,,2.5,,4.5999999,0.58200002,,,"AP",,,,,,"06/27/14 11:32:00","06/27/14 11:32:00",,,
96,"1","01/00/00 00:00:00",,1010,,,58.799999,,,,,,,,,"SP","jaugeage effectué par le génie rural ( service de l'ill ) parc du Murgiessen à ERSTEIN.",,,,,"11/20/07 10:34:00","11/20/07 10:34:00",,,
96,"2","01/00/00 00:00:00",,840,,,45.400002,,,,,,,,,"SP","jaugeage effectué par le génie rural ( service de l'ill ) parc du Murgiessen à ERSTEIN.",,,,,"11/20/07 10:33:00","11/20/07 10:30:00",,,
96,"3","01/00/00 00:00:00",,620,,,24.700001,,,,,,,,,"SP","jaugeage effectué par le génie rural ( service de l'ill ) parc du Murgiessen à ERSTEIN.",,,,,"11/20/07 10:32:00","11/20/07 10:31:00",,,
96,"4","01/00/00 00:00:00",,190,,,5.5500002,,,,,,,,,"PP","jaugeage effectué par le génie rural ( service de l'ill ) parc du Murgiessen à ERSTEIN.",,,,,"11/20/07 10:36:00","11/20/07 10:36:00",,,
96,"5","01/00/00 00:00:00",,380,,,14.4,,,,,,,,,"SP","jaugeage effectué par le génie rural ( service de l'ill ) parc du Murgiessen à ERSTEIN.",,,,,"11/20/07 10:32:00","11/20/07 10:32:00",,,
96,"6","01/00/00 00:00:00",,470,,,14.4,,,,,,,,,"SP","jaugeage effectué par le génie rural ( service de l'ill ) parc du Murgiessen à ERSTEIN.",,,,,"11/20/07 10:35:00","11/20/07 10:35:00",,,
96,"7","01/00/00 00:00:00",,1290,,,86.5,,,,,,,,,"SP","jaugeage effectué par le génie rural ( service de l'ill ) parc du Murgiessen à ERSTEIN.",,,,,"11/20/07 10:37:00","11/20/07 10:37:00",,,
96,"8","01/00/00 00:00:00",,1760,,,124,,,,,,,,,"SP","jaugeage effectué par le génie rural ( service de l'ill ) parc du Murgiessen à ERSTEIN.",,,,,"11/20/07 10:37:00","11/20/07 10:37:00",,,
96,"9","01/00/00 00:00:00",,1350,,,90,,,,,,,,,"SP","jaugeage effectué par le génie rural ( service de l'ill ) parc du Murgiessen à ERSTEIN.",,,,,"11/20/07 10:39:00","11/20/07 10:39:00",,,
96,"10","01/00/00 00:00:00",,730,,,39,,,,,,,,,"SP","jaugeage effectué par le génie rural ( service de l'ill ) parc du Murgiessen à ERSTEIN.",,,,,"11/20/07 10:40:00","11/20/07 10:40:00",,,
96,"11","01/00/00 00:00:00",,630,,,33.299999,,,,,,,,,"PP","jaugeage effectué par le génie rural ( service de l'ill ) parc du Murgiessen à ERSTEIN.",,,,,"11/20/07 10:41:00","11/20/07 10:41:00",,,
96,"12","01/00/00 00:00:00",,470,,,23.4,,,,,,,,,"PP","jaugeage effectué par le génie rural ( service de l'ill ) parc du Murgiessen à ERSTEIN.",,,,,"11/20/07 10:43:00","11/20/07 10:43:00",,,
96,"13","01/00/00 00:00:00",,2530,,,378,,,,,,,,,"SI","jaugeage effectué par le génie rural ( service de l'ill ) parc du Murgiessen à ERSTEIN.",,,,,"11/20/07 10:44:00","11/20/07 10:44:00",,,
96,"14","01/00/00 00:00:00",,2380,,,273,,,,,,,,,"SP","jaugeage effectué par le génie rural ( service de l'ill ) parc du Murgiessen à ERSTEIN.",,,,,"11/20/07 10:45:00","11/20/07 10:45:00",,,
96,"15","01/00/00 00:00:00",,2170,,,207,,,,,,,,,"SP","jaugeage effectué par le génie rural ( service de l'ill ) parc du Murgiessen à ERSTEIN.",,,,,"11/20/07 10:45:00","11/20/07 10:45:00",,,
96,"16","01/00/00 00:00:00",,1860,,,146,,,,,,,,,"SP","jaugeage effectué par le génie rural ( service de l'ill ) parc du Murgiessen à ERSTEIN.",,,,,"11/20/07 10:46:00","11/20/07 10:46:00",,,
96,"17","02/25/01 00:00:00",,150,,,8.1800003,,,,,,,,,"PP","jaugeage effectué par le génie rural ( service de l'ill ) parc du Murgiessen à ERSTEIN.",,,,,"11/20/07 10:48:00","11/20/07 10:48:00",,,
27,"1","11/16/06 09:00:00","11/16/06 10:30:00",1400,,,33.900002,,,,,,,,,"SP","effectué par le service de l'ill",,,,,"08/22/08 10:58:00","08/22/08 10:56:00",,,
27,"2","09/13/07 10:00:00","09/13/07 11:30:00",1395,,,27.4,,,,,,,,,"SP","effectué par le service de l'ill",,,,,"08/22/08 10:58:00","08/22/08 10:55:00",,,
96,"18","03/10/14 09:00:00",,1900,,,185,,,,,,,,,"SP","jaugeage effectué par le génie rural ( service de l'ill ) parc du Murgiessen à ERSTEIN.",,,,,"11/20/07 10:49:00","11/20/07 10:49:00",,,
96,"19","03/12/14 09:00:00",,1430,,,115,,,,,,,,,"SP","jaugeage effectué par le génie rural ( service de l'ill ) parc du Murgiessen à ERSTEIN.",,,,,"11/20/07 10:49:00","11/20/07 10:49:00",,,
96,"20","03/13/14 09:00:00",,1350,,,65.5,,,,,,,,,"SP","jaugeage effectué par le génie rural ( service de l'ill ) parc du Murgiessen à ERSTEIN.",,,,,"11/20/07 10:50:00","11/20/07 10:50:00",,,
96,"21","03/16/14 09:00:00",,990,,,65.699997,,,,,,,,,"SP","jaugeage effectué par le génie rural ( service de l'ill ) parc du Murgiessen à ERSTEIN.",,,,,"11/20/07 10:51:00","11/20/07 10:51:00",,,
96,"22","04/17/18 09:00:00",,450,,,13.7,,,,,,,,,"PP","jaugeage effectué par le génie rural ( service de l'ill ) parc du Murgiessen à ERSTEIN.",,,,,"11/20/07 10:52:00","11/20/07 10:52:00",,,
96,"23","05/03/18 09:00:00",,790,,,49.799999,,,,,,,,,"SP","jaugeage effectué par le génie rural ( service de l'ill ) parc du Murgiessen à ERSTEIN.",,,,,"11/20/07 11:02:00","11/20/07 11:01:00",,,
96,"24","05/04/18 09:00:00",,700,,,45.400002,,,,,,,,,"SP","jaugeage effectué par le génie rural ( service de l'ill ) parc du Murgiessen à ERSTEIN.",,,,,"11/20/07 11:03:00","11/20/07 11:03:00",,,
96,"25","05/10/18 09:00:00",,550,,,26.700001,,,,,,,,,"SI","jaugeage effectué par le génie rural ( service de l'ill ) parc du Murgiessen à ERSTEIN.",,,,,"11/20/07 11:03:00","11/20/07 11:03:00",,,
27,"3","06/27/18 10:00:00","06/27/18 11:30:00",1620,,,30.1,,,,,,,,,"SP","effectué par le service de l'ill",,,,,"08/22/08 10:58:00","08/22/08 10:57:00",,,
27,"4","07/13/18 09:00:00","07/13/18 10:30:00",1480,,,22.9,,,,,,,,,"SP","effectué par le service de l'ill",,,,,"08/22/08 11:04:00","08/22/08 11:00:00",,,
27,"5","07/29/18 09:00:00","07/29/18 10:30:00",1450,,,24.799999,,,,,,,,,"SP","effectué par le service de l'ill",,,,,"08/22/08 11:01:00","08/22/08 11:01:00",,,
27,"6","08/31/18 09:00:00","08/31/18 10:30:00",1480,,,27,,,,,,,,,"SP","effectué par le service de l'ill",,,,,"08/22/08 11:02:00","08/22/08 11:02:00",,,
27,"7","10/17/32 09:00:00","10/17/32 10:30:00",1600,,,35.200001,,,,,,,,,"SP","effectué par le service de l'ill",,,,,"08/22/08 11:03:00","08/22/08 11:03:00",,,
27,"8","12/10/32 09:00:00","12/10/32 10:30:00",1090,,,19.6,,,,,,,,,"SP","effectué par le service de l'ill",,,,,"08/22/08 11:03:00","08/22/08 11:03:00",,,
27,"9","06/25/33 09:00:00","06/25/33 10:30:00",1700,,,27,,,,,,,,,"SP","effectué par le service de l'ill",,,,,"08/22/08 11:04:00","08/22/08 11:04:00",,,
96,"26","04/03/52 09:00:00",,2380,,,309,,,,,,,,,"SP","jaugeage effectué par le génie rural ( service de l'ill ) parc du Murgiessen à ERSTEIN.",,,,,"11/20/07 11:04:00","11/20/07 11:04:00",,,
96,"27","01/15/55 09:00:00",,2810,,,446,,,,,,,,,"SP","jaugeage effectué par le génie rural ( service de l'ill ) parc du Murgiessen à ERSTEIN.",,,,,"11/20/07 11:05:00","11/20/07 11:05:00",,,
96,"28","01/18/55 09:00:00",,2660,,,413,,,,,,,,,"SP","jaugeage effectué par le génie rural ( service de l'ill ) parc du Murgiessen à ERSTEIN.",,,,,"11/20/07 11:06:00","11/20/07 11:06:00",,,
96,"29","01/21/55 09:00:00",,1900,,,184,,,,,,,,,"SP","jaugeage effectué par le génie rural ( service de l'ill ) parc du Murgiessen à ERSTEIN.",,,,,"11/20/07 11:06:00","11/20/07 11:06:00",,,
96,"30","02/27/58 09:00:00",,2250,,,248,,,,,,,,,"SP","jaugeage effectué par le génie rural ( service de l'ill ) parc du Murgiessen à ERSTEIN.",,,,,"11/20/07 11:07:00","11/20/07 11:07:00",,,
96,"31","01/15/62 09:00:00",,2350,,,283,,,,,,,,,"SP","jaugeage effectué par le génie rural ( service de l'ill ) parc du Murgiessen à ERSTEIN.",,,,,"11/20/07 11:08:00","11/20/07 11:08:00",,,
96,"32","01/16/62 09:00:00",,2150,,,226,,,,,,,,,"SP","jaugeage effectué par le génie rural ( service de l'ill ) parc du Murgiessen à ERSTEIN.",,,,,"11/20/07 11:08:00","11/20/07 11:08:00",,,
32,"1","04/04/62 00:00:00",,720,,,18.200001,,,,,,,,,"SI",,,,,,,,,,
32,"2","06/05/63 00:00:00",,140,,,2.48,,,,,,,,,"PP",,,,,,,,,,
32,"3","06/19/63 00:00:00",,270,,,4.4000001,,,,,,,,,"PP",,,,,,,,,,
32,"4","07/05/63 00:00:00",,260,,,3.7,,,,,,,,,"PP",,,,,,,,,,
32,"5","07/18/63 00:00:00",,150,,,2.5599999,,,,,,,,,"PP",,,,,,,,,,
30,"1","03/11/63 00:00:00",,900,,,8.7700005,,,,,,,,,"SI",,,,,,,,,,
30,"2","03/12/63 00:00:00",,1150,,,10.4,,,,,,,,,"SI",,,,,,,,,,
30,"3","04/27/63 00:00:00",,290,,,2.6600001,,,,,,,,,"PI",,,,,,,,,,
30,"4","06/12/63 00:00:00",,270,,,2.3,,,,,,,,,"PI",,,,,,,,,,
32,"6","08/02/63 00:00:00",,60,,,1.3099999,,,,,,,,,"PP",,,,,,,,,,
32,"7","08/12/63 00:00:00",,100,,,1.77,,,,,,,,,"PP",,,,,,,,,,
32,"8","08/27/63 00:00:00",,320,,,5.3099999,,,,,,,,,"PP",,,,,,,,,,
32,"9","09/17/63 00:00:00",,110,,,1.75,,,,,,,,,"PP",,,,,,,,,,
32,"10","10/02/63 00:00:00",,80,,,1.45,,,,,,,,,"PP",,,,,,,,,,
32,"11","10/18/63 00:00:00",,210,,,2.55,,,,,,,,,"PP",,,,,,,,,,
32,"12","10/18/63 15:00:00","10/18/63 15:30:00",190,190,190,3.2,,,,,,,,,"PP",,,,,,"03/07/22 08:46:00",,,,
32,"13","11/07/63 00:00:00",,190,,,2.9000001,,,,,,,,,"PP",,,,,,,,,,
32,"14","11/14/63 00:00:00",,500,,,10.1,,,,,,,,,"SI",,,,,,,,,,
19,"1","11/22/63 10:00:00",,2330,,,134,,,,,,,,,"SI",,,,,,,,,,
96,"33","11/23/63 09:00:00",,1680,,,147,,,,,,,,,"SI","jaugeage SRAE LAPORTE/SCHIAVO",,,,,"11/20/07 11:10:00","11/20/07 11:10:00",,,
30,"5","07/25/63 00:00:00",,300,,,1.87,,,,,,,,,"PI",,,,,,,,,,
30,"6","08/05/63 00:00:00",,320,,,1.97,,,,,,,,,"PP",,,,,,,,,,
30,"7","09/10/63 00:00:00",,350,,,2.49,,,,,,,,,"PI",,,,,,,,,,
30,"8","09/12/63 00:00:00",,960,,,5.5599999,,,,,,,,,"PI",,,,,,,,,,
30,"9","09/13/63 00:00:00",,450,,,2.48,,,,,,,,,"PI",,,,,,,,,,
30,"10","10/01/63 00:00:00",,270,,,1.73,,,,,,,,,"PP",,,,,,,,,,
30,"11","10/23/63 00:00:00",,310,,,2.49,,,,,,,,,"PP",,,,,,,,,,
30,"12","11/22/63 00:00:00",,2370,,,29.4,,,,,,,,,"SI",,,,,,,,,,
68,"1","11/25/63 00:00:00","11/25/63 00:00:00",1570,,,28.65,,,38.610001,,,,,,"SI",,,,,,,,,,
96,"34","11/25/63 09:00:00",,1300,,,99.900002,,,,,,,,,"SI","jaugeage SRAE LAPORTE/SCHIAVO",,,,,"11/20/07 11:11:00","11/20/07 11:11:00",,,
32,"15","11/27/63 00:00:00",,460,,,9.4399996,,,,,,,,,"SI",,,,,,,,,,
32,"16","12/02/63 00:00:00",,330,,,6.1500001,,,,,,,,,"PP",,,,,,,,,,
32,"17","02/04/64 00:00:00",,240,,,4.5,,,,,,,,,"PP",,,,,,,,,,
33,"1","04/28/64 00:00:00",,560,,,1.38,,,,,,,,,"PI",,,,,,,,,,
33,"2","05/11/64 00:00:00",,500,,,1,,,,,,,,,"PI",,,,,,,,,,
32,"18","05/28/64 00:00:00",,140,,,2.2,,,,,,,,,"PP",,,,,,,,,,
33,"3","06/03/64 00:00:00",,500,,,1.1,,,,,,,,,"PI",,,,,,,,,,
33,"4","06/23/64 00:00:00",,470,,,0.85000002,,,,,,,,,"PI",,,,,,,,,,
61,"1","08/21/64 09:00:00","08/21/64 09:30:00",140,,,7.8000002,,,,,34,,,,"SI","ill       = 6.20 m3/s
canal = 1.60 m3/s",,,,,"09/04/08 16:27:00","09/04/08 14:53:00",,,
85,"1","08/21/64 10:00:00","08/21/64 10:30:00",140,,,1.6,,,,,,,,,"SI",,,,,,"09/04/08 15:03:00","09/04/08 15:03:00",,,
16,"1","08/27/64 00:00:00",,1090,,,27.200001,,,,,,,,,"SI",,,,,,,,,,
44,"1","08/27/64 00:00:00",,325,,,0.63,,,,,,,,,"PP",,,,,,,,,,
16,"2","08/27/64 12:00:00","08/27/64 13:00:00",980,,,24.299999,,,,,,,,,"SI",,,,,,,,,,
151,"1","09/16/64 00:00:00",,,,,21.299999,,,,,,,,,"SI","côte à l'échelle limnimétrique du Chasseur Froid",,,,,"10/24/12 16:32:00","10/24/07 16:31:00",,,
148,"10","09/16/64 10:00:00",,1460,,,37.900002,,,,,,,,,"SI","jaugeage classé: effectué par SCHIAVO et LAPORTE
le résultat du jaugeage effectué sur le canal de la papeterie est:21.30 m3/s  
L' ILL = 16.6 m3/s
",,,,,"10/24/07 14:09:00","10/24/07 13:50:00",,,
148,"11","09/16/64 14:00:00",,1330,1350,1310,27.290001,,,,,,,,,"SI","jaugeage classé: effectué par SCHIAVO et LAPORTE
le résultat du jaugeage effectué sur le canal de la papeterie est: 18.74 m3/s  
le résultat du jaugeages de l'ill = 8.55 m3/s",,,,,"10/24/07 14:14:00","10/24/07 13:49:00",,,
151,"2","09/16/64 14:00:00",,,,,18.700001,,,,,,,,,"SI","côte à l'échelle limnimétrique du Chasseur Froid",,,,,"10/24/12 16:32:00","10/24/07 16:32:00",,,
68,"2","10/09/64 00:00:00","10/09/64 00:00:00",470,490,450,15.4,,,,,,,,,"SI",,,,,,,,,,
32,"19","11/19/64 00:00:00",,1060,,,31,,,,,,,,,"SP",,,,,,,,,,
26,"1","01/19/65 00:00:00",,425,,,3.1900001,,,,,,,,,"PP",,,,,,,,,,
33,"5","02/09/65 00:00:00",,620,,,1.98,,,,,,,,,"PI",,,,,,,,,,
26,"2","03/09/65 00:00:00",,160,,,1.05,,,,,,,,,"PI",,,,,,,,,,
26,"3","03/23/65 00:00:00",,690,,,6.4400001,,,,,,,,,"PP",,,,,,,,,,
26,"4","04/08/65 00:00:00",,390,,,3.0699999,,,,,,,,,"PP",,,,,,,,,,
33,"6","04/29/65 00:00:00",,670,,,2.49,,,,,,,,,"PI",,,,,,,,,,
26,"5","04/29/65 00:00:00",,490,,,4.0799999,,,,,,,,,"PP",,,,,,,,,,
1,"1","04/04/64 12:00:00",,280,,,2.29,,,,,,,,,"PI",,,,,,,,,,
1,"2","04/22/64 00:00:00",,310,,,2.6400001,,,,,,,,,"PI","

",,,,,,,,,
1,"3","04/28/64 00:00:00",,390,,,3.0999999,,,,,,,,,"PP",,,,,,,,,,
1,"4","05/04/64 00:00:00",,280,,,2.29,,,,,,,,,"PP",,,,,,"09/19/08 10:08:00",,,,
1,"5","06/03/64 00:00:00",,230,,,1.6799999,,,,,,,,,"PI",,,,,,"09/19/08 10:13:00",,,,
1,"6","06/10/64 00:00:00",,290,,,1.98,,,,,,,,,"PI",,,,,,"09/19/08 10:13:00",,,,
1,"7","06/15/64 00:00:00",,210,,,1.4400001,,,,,,,,,"PI",,,,,,"09/19/08 10:12:00",,,,
30,"13","04/23/65 00:00:00",,720,,,7.1599998,,,,,,,,,"PI",,,,,,,,,,
35,"1","10/16/64 00:00:00",,280,,,0.31999999,,,,,,,,,"PP",,,,,,,,,,
35,"2","10/19/64 00:00:00",,350,,,0.75,,,,,,,,,"PP",,,,,,,,,,
35,"3","11/20/64 00:00:00",,440,,,1.33,,,,,,,,,"PP",,,,,,,,,,
35,"4","01/19/65 00:00:00",,680,,,4.0999999,,,,,,,,,"PP",,,,,,,,,,
26,"6","05/06/65 00:00:00",,590,,,5.1999998,,,,,,,,,"PP",,,,,,,,,,
26,"7","05/21/65 00:00:00",,320,,,2.3900001,,,,,,,,,"PP",,,,,,,,,,
26,"8","06/10/65 00:00:00",,700,,,6.5900002,,,,,,,,,"SI",,,,,,,,,,
26,"9","08/19/65 00:00:00",,190,,,1.05,,,,,,,,,"PP",,,,,,,,,,
2,"1","09/13/65 00:00:00",,520,,,2.0799999,,,,,,,,,"PP",,,,,,,,,,
2,"2","09/24/65 00:00:00",,240,,,0.44,,,,,,,,,"PP",,,,,,,,,,
2,"3","10/02/65 00:00:00",,270,,,0.63,,,,,,,,,"PP",,,,,,,,,,
2,"4","10/08/65 00:00:00",,220,,,0.31,,,,,,,,,"PP",,,,,,,,,,
40,"1","10/11/65 00:00:00",,180,,,0.50199997,,,,,,,,,"PP",,,,,,,,,,
2,"5","10/15/65 00:00:00",,200,,,0.26499999,,,,,,,,,"PP",,,,,,,,,,
40,"2","11/19/65 00:00:00",,295,,,1.5700001,,,,,,,,,"PP",,,,,,,,,,
