nosta,jnum,jdatedeb,jdatefin,jcote,jcoted,jcotef,jdebit,jincer,jds,jsm,jpm,jlm,jvmy,jvmx,jvmxs,jmode,jcomment,jcommentpriv,jdepouillement3,jincercalc,jdouteux,jdepouillement,jdatemaj,jdateenregistrement,jdatecreation,jdepouillement2
0,"124","07/23/81 00:00:00",,500,,,1.71,,,,,,,,,"AU",,,,,,,,,,
0,"125","10/21/81 00:00:00",,560,,,2.7,,,,,,,,,"AU",,,,,,,,,,
0,"126","02/08/82 00:00:00",,500,,,1.5700001,,,,,,,,,"AU",,,,,,,,,,
0,"127","06/09/82 00:00:00",,360,,,0.41,,,,,,,,,"AU",,,,,,,,,,
0,"128","10/06/82 00:00:00",,520,,,1.906,,,,,,,,,"AU",,,,,,,,,,
0,"129","01/13/83 00:00:00",,500,,,2.1400001,,,,,,,,,"AU",,,,,,,,,,
0,"130","05/27/83 00:00:00",,600,,,2.8299999,,,,,,,,,"AU",,,,,,,,,,
0,"131","08/11/83 00:00:00",,340,,,0.33000001,,,,,,,,,"AU",,,,,,,,,,
0,"132","10/26/83 00:00:00",,345,,,0.37,,,,,,,,,"AU",,,,,,,,,,
0,"136","02/19/84 00:00:00",,510,,,1.73,,,,,,,,,"AU",,,,,,,,,,
0,"133","02/29/84 00:00:00",,475,,,1.41,,,,,,,,,"AU",,,,,,,,,,
0,"134","05/29/84 00:00:00",,585,,,2.3800001,,,,,,,,,"AU",,,,,,,,,,
0,"135","07/31/84 00:00:00",,300,,,0.20200001,,,,,,,,,"AU",,,,,,,,,,
0,"137","02/19/85 00:00:00",,760,,,5.0900002,,,,,,,,,"AU",,,,,,,,,,
0,"138","04/16/85 00:00:00",,640,,,3.1400001,,,,,,,,,"AU",,,,,,,,,,
0,"139","07/03/85 00:00:00",,410,,,0.76999998,,,,,,,,,"AU",,,,,,,,,,
0,"140.1","07/10/85 00:00:00",,390,,,0.68199998,,,,,,,,,"AU",,"DTG BRIVE",,,,,,,,
0,"140.2","08/07/85 00:00:00",,390,,,0.52899998,,,,,,,,,"AU",,"DTG BRIVE",,,,,,,,
0,"140","09/05/85 00:00:00",,320,,,0.255,,,,,,,,,"AU",,,,,,,,,,
0,"140.3","09/18/85 00:00:00",,290,,,0.183,,,,,,,,,"AU",,"DTG BRIVE",,,,,,,,
0,"141","11/26/85 00:00:00",,290,,,0.178,,,,,,,,,"AU",,,,,,,,,,
0,"142","02/18/86 00:00:00",,520,,,2.0599999,,,,,,,,,"AU",,,,,,,,,,
0,"143","04/16/86 00:00:00",,680,,,3.1099999,,,,,,,,,"AU",,,,,,,,,,
0,"144","05/14/86 00:00:00",,570,,,2.5999999,,,,,,,,,"AU",,,,,,,,,,
0,"145","08/19/86 00:00:00",,320,,,0.43399999,,,,,,,,,"AU",,,,,,,,,,
0,"146","11/25/86 00:00:00",,490,,,1.74,,,,,,,,,"AU",,,,,,,,,,
0,"147","03/24/87 00:00:00",,450,,,1.35,,,,,,,,,"AU",,,,,,,,,,
0,"148","05/13/87 00:00:00",,540,,,2.0999999,,,,,,,,,"AU",,,,,,,,,,
0,"149","06/18/87 00:00:00",,580,,,2.99,,,,,,,,,"AU",,,,,,,,,,
0,"150","07/21/87 00:00:00",,500,,,2.0699999,,,,,,,,,"AU",,,,,,,,,,
0,"151","09/09/87 00:00:00",,350,,,0.50099999,,,,,,,,,"AU",,,,,,,,,,
0,"152","11/18/87 00:00:00",,540,,,2.4300001,,,,,,,,,"AU",,,,,,,,,,
0,"153","02/16/88 00:00:00",,820,,,5.5700002,,,,,,,,,"AU",,,,,,,,,,
0,"154","04/19/88 00:00:00",,510,,,1.79,,,,,,,,,"AU",,,,,,,,,,
0,"155","06/14/88 00:00:00",,470,,,1.3099999,,,,,,,,,"AU",,,,,,,,,,
0,"175","03/20/91 00:00:00",,935,,,3.6700001,,,,,,,,,"AU",,,,,,,,,,
0,"176","06/13/91 00:00:00",,685,,,0.77399999,,,,,,,,,"AU",,,,,,,,,,
0,"177","07/23/91 00:00:00",,480,,,0.228,,,,,,,,,"AU",,,,,,,,,,
0,"178","09/03/91 00:00:00",,450,,,1.73,,,,,,,,,"AU",,,,,,,,,,
0,"179","11/07/91 00:00:00",,690,,,1.37,,,,,,,,,"AU",,,,,,,,,,
0,"180","11/19/91 00:00:00",,960,,,3.9400001,,,,,,,,,"AU",,,,,,,,,,
0,"181","01/14/92 00:00:00",,600,,,0.991,,,,,,,,,"AU",,,,,,,,,,
0,"182","03/12/92 00:00:00",,555,,,0.82300001,,,,,,,,,"AU",,,,,,,,,,
0,"183","06/10/92 00:00:00",,1000,,,3.6400001,,,,,,,,,"AU",,,,,,,,,,
0,"184","07/29/92 00:00:00",,535,,,0.47099999,,,,,,,,,"AU",,,,,,,,,,
0,"185","09/24/92 00:00:00",,605,,,1.16,,,,,,,,,"AU",,,,,,,,,,
0,"186","10/22/92 00:00:00",,720,,,1.67,,,,,,,,,"AU",,,,,,,,,,
0,"187","12/09/92 00:00:00",,1200,,,7.2399998,,,,,,,,,"AU",,,,,,,,,,
0,"188","01/21/93 00:00:00",,610,,,0.76300001,,,,,,,,,"AU",,,,,,,,,,
0,"189","03/09/93 00:00:00",,580,,,0.56300002,,,,,,,,,"AU",,,,,,,,,,
0,"190","05/18/93 00:00:00",,760,,,1.03,,,,,,,,,"AU",,,,,,,,,,
0,"191","06/09/93 00:00:00",,800,,,1.73,,,,,,,,,"AU",,,,,,,,,,
0,"192","07/27/93 00:00:00",,575,,,0.72600001,,,,,,,,,"AU",,,,,,,,,,
0,"193","08/11/93 00:00:00",,570,,,0.58099997,,,,,,,,,"AU",,,,,,,,,,
0,"194","08/25/93 00:00:00",,620,,,1.0700001,,,,,,,,,"AU",,,,,,,,,,
0,"215","02/25/97 00:00:00",,960,,,5.23,,,,,,,,,"AU",,,,,,,,,,
0,"216","04/25/97 00:00:00",,500,,,0.43799999,,,,,,,,,"AU",,,,,,,,,,
0,"217","06/26/97 00:00:00",,620,,,1.14,,,,,,,,,"AU",,,,,,,,,,
0,"218","09/11/97 00:00:00",,505,,,0.384,,,,,,,,,"AU",,,,,,,,,,
0,"219","10/21/97 00:00:00",,810,,,2.3399999,,,,,,,,,"AU",,,,,,,,,,
0,"220","12/11/97 00:00:00",,890,,,3.3299999,,,,,,,,,"AU",,,,,,,,,,
0,"221","02/10/98 00:00:00",,670,,,1.33,,,,,,,,,"PP",,,,,,,,,,
0,"222","03/18/98 00:00:00",,680,,,1.1799999,,,,,,,,,"PP",,,,,,,,,,
0,"223","05/12/98 00:00:00",,820,,,2.1400001,,,,,,,,,"PP",,,,,,,,,,
0,"224","08/05/98 00:00:00",,540,,,0.44800001,,,,,,,,,"PP",,,,,,,,,,
0,"225","10/14/98 00:00:00",,700,,,1.64,,,,,,,,,"PP",,,,,,,,,,
0,"226","11/17/98 00:00:00",,750,,,1.92,,,,,,,,,"PP",,,,,,,,,,
0,"227","01/20/99 00:00:00",,760,,,2.22,,,,,,,,,"PP",,,,,,,,,,
0,"228","07/01/99 00:00:00",,575,,,1.52,,,,,,,,,"AU",,,,,,,,,,
0,"229","07/07/99 00:00:00",,660,,,1.25,,,,,,,,,"AU",,,,,,,,,,
0,"230","08/05/99 11:05:00","08/05/99 11:30:00",575,575,575,0.722,,,2.8900001,9.5100002,9,0.25,0.5,,"AU",,,,,,,,,,
0,"231","03/08/00 09:30:00","03/08/00 10:00:00",850,850,850,3.21,,,4.8499999,10.6,9.6999998,0.66000003,0.89999998,,"PP",,,,,,,,,,
0,"232","03/29/00 11:30:00","03/29/00 12:10:00",690,690,690,1.53,,,4.21,10.8,10.1,0.36000001,0.55000001,,"PP",,,,,,,,,,
0,"233","08/03/00 13:40:00","08/03/00 14:10:00",535,535,535,0.414,,,2.1700001,8.8100004,8.6999998,0.19,0.34,,"PP",,,,,,"/8/OTT 87230/;-1;-1;0;-1;20;8;0.67;0.67;20;0.7;1;9;0;0;.9;870;0;.5;9;01P    50   80.67 0    6 20    3  610.33                                                                                                                     *;01P   150   80.67 0   46 20    3  300.17   13  420.23   23  510.28   33  550.30   43  470.26                                                                 *;01P   250   80.67 0   46 20    3  190.11   13  200.12   23  290.17   33  300.17   43  300.17                                                                 *;01P   350   80.67 0   38 20    3  600.32   11  570.31   19  520.28   27  430.24   35  160.10                                                                 *;01P   450   80.67 0   24 20    3  630.34   12  470.26   21  340.19                                                                                           *;01P   550   80.67 0   18 20    3  320.18    9  310.18   15  230.13                                                                                           *;01P   650   80.67 0   20 20    3  180.11   10  160.10   17  120.08                                                                                           *;01P   750   80.67 0   17 20    3  140.09   14  180.11                                                                                                        *;01P   850   80.67 0    6 20    3  200.12                                                                                                                     *;",,,,
0,"234","08/30/00 14:20:00","08/30/00 14:50:00",500,500,500,0.38699999,,,2.6199999,8.5699997,8.1000004,0.15000001,0.30000001,,"PP",,,,,,"/8/OTT 87230/;-1;-1;0;-1;20;8;0.67;0.67;20;0.7;1;8;150;18;0.67;960;26;0.67;8;01P   200   80.67 0   24 20    3  290.17    9  250.14   15  200.12   21  120.08                                                                              *;01P   300   80.67 0   29 20    3  440.24    9  320.18   15  270.16   21  220.13   26  200.12                                                                 *;01P   400   80.67 0   39 20    3  200.12   10  210.12   17  230.13   23  210.12   29  190.11                                                                 *;01P   500   80.67 0   33 20    3  410.23   10  400.22   17  350.20   24  330.19   30  240.14                                                                 *;01P   620   80.67 0   28 20    3  550.30   10  490.27   17  330.19   25  280.16                                                                              *;01P   700   80.67 0   34 20    3  400.22   10  380.21   17  340.19   24  330.19   31  210.12                                                                 *;01P   800   80.67 0   43 20    3  300.17   12  290.17   21  250.14   30  170.10   40  100.07                                                                 *;01P   900   80.67 0   32 20    3  200.12    9  210.12   15  210.12   22  150.09   29  140.09                                                                 *;",,,,
0,"19","06/03/54 00:00:00",,800,,,0.53799999,,,,,,,,,"AU",,"0,80   0,235",,,,,,,,
0,"20","04/26/55 00:00:00",,760,,,0.36199999,,,,,,,,,"AU",,"0,76   0,20",,,,,,,,
0,"22","08/19/55 00:00:00",,160,,,0.17200001,,,,,,,,,"AU",,,,,,,,,,
0,"21","08/14/56 00:00:00",,245,,,0.574,,,,,,,,,"AU",,,,,,,,,,
0,"23","05/21/57 00:00:00",,235,,,0.55900002,,,,,,,,,"AU",,,,,,,,,,
0,"24","09/05/58 00:00:00",,240,,,0.52999997,,,,,,,,,"AU",,,,,,,,,,
0,"25","07/28/59 00:00:00",,180,,,0.26699999,,,,,,,,,"AU",,,,,,,,,,
0,"26","04/27/60 00:00:00",,250,,,0.56599998,,,,,,,,,"AU",,,,,,,,,,
0,"27","10/12/60 00:00:00",,1027,,,7.9299998,,,,,,,,,"AU",,,,,,,,,,
0,"28","06/08/61 00:00:00",,405,,,0.76499999,,,,,,,,,"AU",,,,,,,,,,
0,"29","05/02/62 00:00:00",,450,,,1.37,,,,,,,,,"AU",,,,,,,,,,
0,"30","06/15/62 00:00:00",,365,,,0.81,,,,,,,,,"AU",,,,,,,,,,
0,"31","07/04/62 00:00:00",,285,,,0.40000001,,,,,,,,,"AU",,,,,,,,,,
0,"32","08/17/62 00:00:00",,230,,,0.25,,,,,,,,,"AU",,,,,,,,,,
5,"181","08/16/16 11:10:00","08/16/16 11:30:00",547,547,547,0.34599999,1,,3.8900001,10.4,9.8999996,0.090000004,0.56999999,0.58999997,"AP",,"section habituelle à la passerelle en bois avec perche adc N°1 + néttoyage du seuil
perdu 1.3 cm après stabilisation
AB+LG",,,,"/-1/ADC 258140/;-1;-1;0;-1;10;-1;0.699;1;0;0;1;10;309;20;0.70;1300;20;0.70;10;01P   340  -1 1.0 0   22 10  5.2   8   8 17.6   5   5                                                                                                        *;01P   440  -1 1.0 0   40 10  8.4  10  10 24.7   9   9 33.5   8   8                                                                                           *;01P   540  -1 1.0 0   41 10  8.5  11  11 24.2  10  10 33.2   7   7                                                                                           *;01P   640  -1 1.0 0   44 10  8.7  11  11 26.9  10  10 36.3   8   8                                                                                           *;01P   740  -1 1.0 0   42 10  9.3  12  12 26.4  10  10 33.9   9   9                                                                                           *;01P   860  -1 1.0 0   43 10  8.7  12  12 26.5  11  11 35.5  10  10                                                                                           *;01P   960  -1 1.0 0   43 10  8.5  11  11 25.0   9   9 36.1   8   8                                                                                           *;01P  1060  -1 1.0 0   41 10  6.1  10  10 25.1   8   8 33.7   7   7                                                                                           *;01P  1160  -1 1.0 0   40 10  7.7   8   8 24.0   6   6 31.5   6   6                                                                                           *;01P  1260  -1 1.0 0   27 10  5.9   4   4 16.5   5   5 21.7   4   4                                                                                           *;","08/16/16 15:54:00","08/16/16 16:12:00","08/16/16 15:54:00",
5,"212","02/05/19 11:50:00","02/05/19 12:25:00",880,,,4.3400002,,,11.4,,12.8,0.38,,,"AP",,"Q-Boat N°3 + Streampro N°2106.Section 10m en amont de la passerelle  MN   BG",,,,,,"03/13/19 16:42:00","02/05/19 17:15:00",
