nosta,jnum,jdatedeb,jdatefin,jcote,jcoted,jcotef,jdebit,jincer,jds,jsm,jpm,jlm,jvmy,jvmx,jvmxs,jmode,jcomment,jdouteux,jdepouillement,jdatemaj,jdateenregistrement,jdatecreation,jincercalc,jdepouillement2,jdepouillement3,jcommentpriv
19,"100","08/24/10 10:45:00","08/24/10 11:00:00",1550,1200,1550,4.3000002,,,10.9,,16.5,0.38999999,1.24,,"AP","Ce jaugeage a été réalisé en phase transitoire. En effet, nous mesurions dans la plage des hauteurs pour laquelle nous constations et constatons des oscillations importantes. Cette fluctuation est du à l'ouverture/fermeture de la vanne automatique située 300m à l'amont de la station.
Ce jaugeage peut donc être décomposé en deux mesures, l'une pour une hauteur à l'échelle de 1,20m et l'autre pour une hauteur de 1,55m.
Sur l'ensemble des résultats obtenus ce jour, trois transects correspondent à la hauteur de 1,55m: les transect n°4,5 et 6, ce sont les résultats présentés ci-dessus.
IMPORTANT: Ce résultat est à prendre avec précaution puisque les mesures ont été effectuées en phase transitoire.","O",,,"12/12/12 10:11:00","11/23/10 15:55:00",,,,
6,"102","08/19/10 13:00:00","08/19/10 13:30:00",1250,,,3.6400001,,,8.8000002,,17.9,0.41999999,2.3699999,,"AP","Nettoyage au niveau de la section de mesure (présence d'algues) ",,,,"12/03/12 11:41:00","11/23/10 14:26:00",,,,
6,"103","09/10/10 14:10:00","09/10/10 14:30:00",1210,,,3.3399999,,,8.1999998,,17.5,0.41,,,"AP","Jaugeage réalisé à l'aide du Stream Pro, 50 m en aval de la station,",,,,"12/03/12 11:40:00","11/23/10 16:55:00",,,,
11,"13","02/04/10 11:36:00","02/04/10 12:04:00",2250,,,61.5,,,84.699997,,34.700001,0.75999999,,,"AP","Mesure réalisée avec le stream pro , le jaugeage a été qualifié de peu fiable car la profondeur d'eau rencontrée était proche de 4,20 m alors que la portée du capteur est à peu près jusqu'à 2,2.La rive droite n'a pas été correctement mesuré, en effet plus de good bins à 10m de la rive droite.  
 La cote lue à l'échelle terrestre était de 260cm, qui correspond en réalité à une cote de 225cm (260 -35), du au problème de callage des deux échelles.
Jaugeurs : Thierry et Sepp",,,,"11/23/10 10:33:00","03/12/10 16:38:00",,,,
11,"14","02/05/10 12:22:00","02/05/10 12:40:00",2050,,,46.799999,,,75.599998,,27.25,0.63,,,"AP","Mesure réalisé avec le Rio Grande environ 100 mètres en aval (au niveau de l'escalier) du pont routier à Sarralbe 
Jaugeurs : Thierry et Sepp.
 La cote lue à l'échelle terrestre était de240cm, qui correspond en réalité à une cote de 205cm (240 -35), du au problème de callage des deux échelles.",,,,"08/23/10 11:29:00","03/15/10 08:36:00",,,,
169,"26","12/05/10 15:03:00","12/05/10 15:30:00",1140,,,5.3600001,,,111,,44.900002,0.050000001,0.36000001,,"AP","Jaugeage réalisépar TH et JL au Riograndé amaré au catamaran téléguidé. ",,,,"12/07/12 10:13:00","11/23/10 10:52:00",,,,
309,"2 HERM 95","06/26/95 00:00:00",,340,,,0.89999998,,,1.728,8.3800001,8.3000002,0.51999998,,,"PI",,,,,,,,,,
309,"3 HERM 95","09/21/95 00:00:00",,480,,,1.87,,,2.233,7.79,7.6999998,0.83999997,,,"PI",,,,,,,,,,
309,"4 HERM 95","12/04/95 00:00:00",,290,,,0.21799999,,,1.615,8.0299997,8,0.14,,,"PI",,,,,,,,,,
309,"1 HERM 96","03/25/96 00:00:00",,260,,,0.29499999,,,1.0599999,6.8400002,6.8000002,0.28,,,"PI",,,,,,,,,,
12,"100","09/10/10 11:50:00","09/10/10 12:20:00",445,,,8.5,,,26.799999,,32.200001,0.31999999,,,"AP","Présence de végétation aquatique dans une eau sinueuse empêchant un nettoyage plus important.
Jaugeage réalisé au stream pro à l'aide de la gaffe au droit de l'échelle.
Jaugeurs : TH et JL  ",,,,"11/19/12 08:48:00","11/24/10 13:41:00",,,,
17,"10","09/16/10 10:50:00","09/16/10 11:20:00",4880,,,1260,,,719,,277.39999,1.75,,,"AP","Mesure comparative réalisé en commun avec le WSA de Freiburg , notre capteur était amarré à babord de l'embarcation allemande , le capteur allemand étant lui intégré dans la coque du bateau. Les résultats ci dessus sont issu de notre capteur.
Sur 6 transects seul 4 ont été retenu , en effet le transect (002) était en dehors des 5% et donc en rouge par la suite le transect (000) faible a également été retiré pour affiner les résultats qui sont dans la plage de mesure des + ou - 5% par rapport à la moyenne.
 63.7 % de la détermination totale du débit a été mesuré, on peut donc qualifier ces mesures comme plutôt bonnes.
Jaugeurs : S.N. Strasbourg : Thierry et Jean
W.S.Freiburg : Ulrich Gschwender",,,,"11/25/10 10:51:00","11/25/10 10:31:00",,,,
17,"11","11/10/10 11:42:00",,4035,4020,4050,819,,,505,,176.2,1.62,,,"AP","Mesure comparative réalisé en commun avec le WSA de Freiburg , notre capteur était amarré à babord de l'embarcation allemande , le capteur allemand étant lui intégré dans la coque du bateau. Les résultats ci dessus sont issu de notre capteur.
La totalité des 8 transects effectués peut être conservé, tous sont à + ou - 5% par rapport à la moyenne .
 59.1 % de la détermination totale du débit a été mesuré, on peut donc qualifier ces mesures comme plutôt bonnes.

Jaugeurs : S.N. Strasbourg : Thierry et Jean
W.S.Freiburg : Ulrich Gschwender",,,,"11/25/10 13:27:00","11/25/10 11:35:00",,,,
308,"75","11/04/10 12:15:00",,1175,1170,1180,754,,,1020,,247.10001,0.74000001,,,"AP","Mesure comparative réalisé en commun avec le W.S.A de Freiburg avec notre capteur ADCP amarré à babord de l'embarcation allemande qui en parallele a utilisé son capteur ce dernier étant directement intégré dans la coque du bateau.
L'ensemble des 6 transects réalisés a pu être conservé vu qu'ils se trouvaient tous dans la plage de mesure des + ou - 5% par rapport à la moyenne.
69.3 % de la détermination totale du débit a pu être mesuré, on peut donc considéré les résultats des mesures comme plutôt bonne.
Le régime était assez permanent pendant la durée des mesures.
Jaugeurs : Jean et Thierry",,,,"02/06/13 10:19:00","11/25/10 14:25:00",,,,
16,"129","11/16/10 13:45:00",,2500,,,83.800003,,,96.599998,,32.900002,0.87,,,"AP","Rio Grande téléguidé  une trentaine de mètres en amont du pont",,,,"12/05/12 11:00:00","11/25/10 16:17:00",,,,
1,"6","11/16/10 16:50:00",,1155,1170,1140,50.700001,,,57.900002,,27.1,0.88,,,"AP","Rio Grande téléguidé 200m aval station. ",,,,"12/07/12 14:41:00","11/29/10 13:52:00",,,,
310,"59","09/18/95 00:00:00",,160,,,7.6700001,,,16.646999,34.150002,34,0.46000001,,,"PI",,,,,,,,,,
310,"60","11/28/95 00:00:00",,170,,,7.6999998,,,18.580999,34.200001,34,0.41,,,"PI",,,,,,,,,,
310,"61","03/18/96 00:00:00",,180,,,12.4,,,18.229,34.700001,34.5,0.68000001,,,"PI",,,,,,,,,,
310,"62","06/24/96 00:00:00",,120,,,7.6799998,,,16.358,34.139999,34,0.47,,,"PI",,,,,,,,,,
2,"99","11/17/08 14:35:00",,560,,,0.44499999,,,1.53,5.0500002,4.8899999,0.28999999,0.34,,"PI","hélice n°2",,"/2/PERCHE PIREE 2-141556/;0;-1;0;0;30;2;0.67;0.67;2.5;0.82;1;6;0;0;0.67;489;0;0.67;6;01I   120   20.67 0  2.5              23 4.6   23   90.22    0.82    0.18                                                                                    *;01I   199   20.67 0 2.5               32 6.5   32  180.30    0.82    0.25                                                                                    *;01I   266   20.67 0 2.5               47 9.6   47  260.30    0.82    0.25                                                                                    *;01I   351   20.67 0 2.5               5010.2   50  320.34    0.82    0.28                                                                                    *;01I   405   20.67 0 2.5               36 7.3   36  230.34    0.82    0.28                                                                                    *;01I   445   20.67 0 2.5               23 4.6   23  110.26    0.82    0.21                                                                                    *;",,"01/12/09 13:54:00","01/12/09 13:54:00",,,,
2,"100","03/13/09 12:05:00",,750,,,1.13,,,2.97,,5.71,0.396,,,"AU","jaugeage au stream pro en amont du pont",,,,"04/01/09 13:52:00","04/01/09 13:52:00",,,,
2,"101","11/26/09 15:00:00","11/26/09 15:27:00",650,0,0,0.49900001,8,,2.1199999,6.1999998,5.6500001,0.23999999,0.19,0.46000001,"PP"," Léger nettoyage de la végétation aquatique.",,"/-1/ADC 0011/;-1;-1;0;-1;10;-1;0.699;1;0;0;1;8;0;0;0.70;565;40;0.70;8;01P    69  -1 1.0 0   16 10  5.0  17  17 13.9   9   9                                                                                                        *;01P   139  -1 1.0 0   17 10  6.2  16  16 14.3  11  11                                                                                                        *;01P   209  -1 1.0 0   36 10  7.1  41  41 19.0  41  41 33.0  30  30                                                                                           *;01P   279  -1 1.0 0   41 10  6.2  36  36 17.5  32  32 27.0  26  26 39.3  15  15                                                                              *;01P   349  -1 1.0 0   56 10  6.9  35  35 21.2  34  34 37.6  32  32 52.9   7   7                                                                              *;01P   419  -1 1.0 0   57 10  6.9  36  36 21.4  29  29 39.2  10  10 53.6  12  12                                                                              *;01P   489  -1 1.0 0   52 10  5.1  33  33 16.0  32  32 32.9  12  12 49.3   1   1                                                                              *;01P   559  -1 1.0 0   41 10  7.1  11  11 19.0   4   4 35.3   3   3                                                                                           *;","12/01/09 16:04:00","12/07/12 14:30:00","12/01/09 16:04:00",,,,
310,"63","09/03/96 00:00:00",,100,,,5.2199998,,,14.17,34.150002,34,0.37,,,"PI",,,,,,,,,,
310,"64","12/10/96 00:00:00",,220,,,14.1,,,20.306999,34.68,34.400002,0.69999999,,,"PI",,,,,,,,,,
310,"65","02/27/97 00:00:00",,3760,,,189.8,,,175.2,72.199997,,1.08,,,"AU",,,,,,,,,,
310,"66","03/19/97 00:00:00",,250,,,18.365,,,24.9,38.5,,0.44999999,,,"AU",,,,,,,,,,
310,"67","05/26/97 00:00:00",,130,,,9.3000002,,,17.76,34.27,34,0.51999998,,,"PI",,,,,,,,,,
310,"68","06/10/97 00:00:00",,120,,,9.6199999,,,17.5,33.279999,33,0.55000001,,,"PI",,,,,,,,,,
310,"69","07/23/97 00:00:00",,160,,,10.3,,,18.51,34.799999,34.5,0.56,,,"PI",,,,,,,,,,
310,"70","09/22/97 00:00:00",,120,,,6.5900002,,,15.545,34.25,34,0.41999999,,,"PI",,,,,,,,,,
310,"71","10/20/97 00:00:00",,120,,,7.8200002,,,14.821,33.810001,33.650002,0.52999997,,,"PI",,,,,,,,,,
310,"72","11/17/97 00:00:00",,170,,,10.3,,,18.110001,33.990002,33.639999,0.54000002,,,"PI",,,,,,,,,,
310,"73","12/08/97 00:00:00",,150,,,9.4399996,,,17.749001,35.220001,35,0.52999997,,,"PI",,,,,,,,,,
310,"74","01/29/98 12:05:00",,240,,,17.018,,,23.099001,35.41,35.099998,0.74000001,,,"PI",,,,,,,,,,
310,"75","04/01/98 00:00:00",,140,,,10.2,,,18,34.900002,34.599998,0.56,0.76999998,,"PI",,,,,,,,,,
310,"76","05/18/98 14:20:00",,180,,,10.2,,,18.6,34.900002,34.599998,0.55000001,0.69999999,,"PI",,,,,,,,,,
310,"77","06/22/98 14:30:00",,210,,,10.9,,,17.9,34.799999,34.5,0.61000001,0.85000002,,"PI",,,,,,,,,,
309,"2 HERM 96","06/28/96 00:00:00",,270,,,0.29300001,,,1.608,8.3299999,8.3000002,0.18000001,,,"PI",,,,,,,,,,
309,"3 HERM 96","09/11/96 00:00:00",,280,,,0.221,,,1.543,7.4400001,7.4000001,0.14,,,"PI",,,,,,,,,,
309,"4 HERM 96","12/20/96 00:00:00",,420,,,2.3800001,,,5.8239999,15.93,15.8,0.41,,,"PI",,,,,,,,,,
309,"1 HERM 97","02/14/97 00:00:00",,250,,,0.46000001,,,3.424,14.59,14.5,0.13,,,"PI",,,,,,,,,,
309,"2 HERM 97","03/12/97 00:00:00",,200,,,0.55000001,,,3.589,14.43,14.3,0.15000001,,,"PI",,,,,,,,,,
309,"3 HERM 97","05/30/97 00:00:00",,310,,,0.259,,,2.6289999,14.06,14,0.1,,,"PI",,,,,,,,,,
309,"4 HERM 97","06/16/97 00:00:00",,300,,,0.278,,,2.631,14.53,14.5,0.11,,,"PI",,,,,,,,,,
309,"5 HERM 97","07/28/97 00:00:00",,300,,,0.292,,,2.733,14.04,14,0.11,,,"PI",,,,,,,,,,
309,"6 HERM 97","10/01/97 00:00:00",,300,,,0.264,,,3.0369999,14.23,14.2,0.090000004,,,"PI",,,,,,,,,,
309,"7 HERM 97","10/24/97 00:00:00",,310,,,0.222,,,2.779,14.43,14.4,0.079999998,,,"PI",,,,,,,,,,
309,"8 HERM 97","11/21/97 00:00:00",,280,,,0.28600001,,,2.898,14.44,14.41,0.1,,,"PI",,,,,,,,,,
309,"9 HERM 97","12/12/97 00:00:00",,290,,,0.345,,,2.8640001,14.21,14.18,0.12,,,"PI",,,,,,,,,,
310,"78","08/07/98 14:10:00",,100,,,6.7600002,,,14.3,34.400002,34.200001,0.47,0.64999998,,"PI",,,,,,,,,,
310,"79","09/21/98 14:20:00",,100,,,3.0999999,,,13.4,34,33.900002,0.23,0.28999999,,"PI",,,,,,,,,,
310,"80","10/27/98 13:33:00",,1100,,,23.1,,,35.900002,,36,0.64399999,,,"AU",,,,,,,,,,
310,"81","10/31/98 09:10:00",,3240,3240,3180,60,,,111,,41.900002,0.54000002,,,"AU",,"O",,,"08/06/20 18:35:00",,,,,
310,"82","11/03/98 10:44:00",,2700,2700,2660,42.5,,,92.300003,,42.900002,0.46000001,,,"AU",,"O",,,"08/06/20 18:35:00",,,,,
310,"83","02/22/99 11:28:00",,2380,,,42.599998,,,87.199997,,38.5,0.49000001,,,"AU",,"O",,,"08/06/20 18:35:00",,,,,
310,"84","03/25/99 10:53:00",,600,,,16.139999,,,22.82,,35.400002,0.708,,,"AU",,,,,,,,,,
310,"85","04/23/99 13:30:00",,510,,,14.073,,,18.73,,31,0.75099999,,,"AU",,,,,,,,,,
310,"86","06/07/99 11:00:00",,160,,,4.3600001,,,15.9,35.599998,35.5,0.27000001,0.38,,"PI",,,,,,,,,,
310,"87","07/20/99 11:30:00",,180,,,9.3400002,,,13.4,35.099998,35,0.69,1.14,,"PI",,,,,,,,,,
310,"88","09/22/99 11:55:00",,100,,,7.9099998,,,13.5,37,36.900002,0.58999997,0.93000001,,"PI",,,,,,,,,,
310,"90","12/08/99 14:00:00",,180,,,13.9,,,20.799999,35.200001,35,0.67000002,0.92000002,,"PI",,,,,,,,,,
310,"91","03/20/00 10:15:00",,220,,,16.700001,,,19.5,34.799999,34.599998,0.86000001,1.14,,"PI",,,,,,,,,,
310,"92","03/28/00 10:30:00",,210,,,13.2,,,16.799999,35.200001,35.099998,0.77999997,1.14,,"PI",,,,,,,,,,
310,"93","04/11/00 10:30:00",,220,,,15.4,,,16.1,35.599998,35.200001,0.95999998,1.26,,"PI",,,,,,,,,,
310,"94","06/23/00 12:00:00",,110,,,7.79,,,11.9,34.5,34.400002,0.66000003,0.97000003,,"PI",,,,,,,,,,
310,"95","08/09/00 10:10:00",,190,,,11.3,,,15.4,35,34.799999,0.74000001,1.01,,"PI",,,,,,,,,,
5,"1","01/15/08 14:15:00",,510,,,1.3200001,,,3.6700001,11.3,11.2,0.36000001,0.49000001,,"PI"," hélice n°2  jaugeage perche pirée - (nouvelle échelle 51 cm - ancienne échelle 42 cm)",,"/2/PERCHE PIREE 2-141556/;0;-1;0;0;30;2;0.67;0.67;2.5;0.82;1;8;0;0;0.67;1122;0;0.67;8;01I    96   20.67 0  2.5              26 5.1   26  170.36    0.82    0.30                                                                                    *;01I   200   20.67 0 2.5               25 4.9   25  110.25    0.82    0.21                                                                                    *;01I   349   20.67 0 2.5               30 5.8   30  260.48    0.82    0.39                                                                                    *;01I   536   20.67 0 2.5               41 7.8   41  360.49    0.82    0.40                                                                                    *;01I   674   20.67 0 2.5               39 7.5   39  240.35    0.82    0.29                                                                                    *;01I   805   20.67 0 2.5               34 6.5   34  200.34    0.82    0.28                                                                                    *;01I   952   20.67 0 2.5               34 6.4   34  180.31    0.82    0.25                                                                                    *;01I  1044   20.67 0 2.5               31 5.9   31  130.25    0.82    0.21                                                                                    *;",,"03/24/20 10:43:00","03/18/08 08:47:00",,,,
5,"2","03/20/08 11:50:00",,630,,,3.6199999,,,4.5999999,,10.6,0.81999999,,,"AU","jaugeage au stream pro - ancienne 71 cm - nouvelle échelle 63 cm retenue",,,,"08/10/10 16:06:00","09/11/08 15:06:00",,,,
5,"3","04/24/08 14:50:00",,740,,,4.29,,,6,,11.3,0.68000001,,,"AP","jaugeage au stream pro - ancienne échelle 83 cm - nouvelle échelle 74 cm retenue",,,,"03/18/16 11:11:00","09/11/08 16:18:00",,,,
5,"4","09/04/08 10:30:00",,430,,,0.31600001,5,,2.1400001,10.4,10.4,0.15000001,0.30000001,,"PI","hélice n° 2, ancienne échelle 30cm, lecture CPL 43cm retenue",,"/2/PERCHE PIREE 2-141556/;0;-1;0;0;30;2;0.67;0.67;2.5;0.82;1;8;0;0;0.67;1035;0;0.67;8;01I   109   20.67 0  2.5              16 3.0   16   40.16    0.82    0.13                                                                                    *;01I   223   20.67 0 2.5               16 2.9   16   40.16    0.82    0.13                                                                                    *;01I   372   20.67 0 2.5               17 3.2   17   30.11    0.82    0.09                                                                                    *;01I   523   20.67 0 2.5               27 4.9   27   50.12    0.82    0.10                                                                                    *;01I   706   20.67 0 2.5               24 4.3   24   30.09    0.82    0.07                                                                                    *;01I   791   20.67 0 2.5               22 4.0   22  110.30    0.82    0.25                                                                                    *;01I   917   20.67 0 2.5               16 3.0   16   60.22    0.82    0.18                                                                                    *;01I   971   20.67 0 2.5               18 3.4   18   60.20    0.82    0.16                                                                                    *;",,"08/10/10 16:23:00","10/29/08 15:38:00",5,"Version10-2013;1;0.5;0.5;2;;;;;;;;;;;;;;;",,
5,"5","09/23/08 15:20:00",,430,,,0.222,,,2.2,11.3,11.3,0.1,0.14,,"PI","hélice n°2 cote à l'ancienne échelle 30cm, lecture CPL 43cm retenue.",,"/2/PERCHE PIREE 2-141556/;0;-1;0;0;30;2;0.67;0.67;2.5;0.82;1;8;0;0;0.67;1129;0;0.67;8;01I   134   20.67 0  2.5              18 6.6   18   80.14    0.82    0.11                                                                                    *;01I   259   20.67 0 2.5               17 6.3   17   60.12    0.82    0.10                                                                                    *;01I   388   20.67 0 2.5               11 4.2   11   40.12    0.82    0.10                                                                                    *;01I   513   20.67 0 2.5               18 6.8   18   50.09    0.82    0.07                                                                                    *;01I   668   20.67 0 2.5               25 9.2   25   90.12    0.82    0.10                                                                                    *;01I   810   20.67 0 2.5               24 9.0   24   60.09    0.82    0.07                                                                                    *;01I   929   20.67 0 2.5               20 7.4   20   70.12    0.82    0.10                                                                                    *;01I  1045   20.67 0 2.5               18 6.6   18   40.08    0.82    0.07                                                                                    *;",,"03/24/20 10:45:00","10/29/08 16:37:00",5,"Version10-2013;1;0.5;0.5;2;;;;;;;;;;;;;;;",,
5,"6","10/22/08 11:30:00",,445,,,0.34099999,4,,2.23,12.7,12.6,0.15000001,0.20999999,,"PI","hélice n°2, ancienne échelle 32cm, lecture CPL retenue 44,5cm ",,"/2/PERCHE PIREE 2-141556/;0;-1;0;0;30;2;0.67;0.67;2.5;0.82;1;10;0;0;0.67;1261;0;0.67;10;01I   120   20.67 0  2.5              20 4.5   20   50.13    0.82    0.11                                                                                    *;01I   220   20.67 0 2.5               18 4.2   18   80.21    0.82    0.17                                                                                    *;01I   389   20.67 0 2.5               10 2.5   10   30.14    0.82    0.11                                                                                    *;01I   564   20.67 0 2.5                9 2.2    9   30.16    0.82    0.13                                                                                    *;01I   706   20.67 0 2.5                8 1.8    8   20.13    0.82    0.11                                                                                    *;01I   841   20.67 0 2.5                9 2.2    9   30.16    0.82    0.13                                                                                    *;01I   949   20.67 0 2.5               23 5.5   23   70.15    0.82    0.12                                                                                    *;01I  1050   20.67 0 2.5               31 7.2   31  120.19    0.82    0.16                                                                                    *;01I  1144   20.67 0 2.5               31 7.3   31  120.19    0.82    0.16                                                                                    *;01I  1195   20.67 0 2.5               30 6.9   30   70.12    0.82    0.10                                                                                    *;",,"08/10/10 16:25:00","01/06/09 15:26:00",4,"Version10-2013;1;0.5;0.5;2;;;;;;;;;;;;;;;",,
10,"184","07/16/20 12:29:00","07/16/20 13:38:00",260,260,260,0.29499999,5,,2.3900001,13.8,13.7,0.12,0.23999999,,"AP","Perche ADC OTT environ 25 m en amont du pont, débit affiché sur le boîtier 0.306 m",,"/-1/---Courantomètre---/;-1;-1;0;-1;30;-1;0.8;1;0;0;1;23;0;0;0.80;1369;7;0.80;23;01P    40  -1 1.0 0   19 10  2.8    0.08  8.9    0.07 17.1    0.04                                                                                           *;01P   100  -1 1.0 0   22 10  3.0    0.09 10.6    0.09 20.0    0.02                                                                                           *;01P   160  -1 1.0 0   23 10  3.7    0.09 12.3    0.08 21.1    0.03                                                                                           *;01P   220  -1 1.0 0   22 10  4.8    0.11 13.5    0.04 21.1    0.07                                                                                           *;01P   280  -1 1.0 0   18 10  3.4    0.14  9.0    0.11 14.3    0.03                                                                                           *;01P   340  -1 1.0 0   19 10  2.5    0.14  6.1    0.12 14.1    0.04                                                                                           *;01P   400  -1 1.0 0   18 10  2.6    0.15  7.3    0.14 13.4    0.04                                                                                           *;01P   460  -1 1.0 0   19 10  3.3    0.15  8.4    0.14 15.6    0.09                                                                                           *;01P   520  -1 1.0 0   19 10  4.0    0.17  9.4    0.16 17.5    0.03                                                                                           *;01P   580  -1 1.0 0   18 10  4.5    0.19  9.1    0.17 16.9    0.01                                                                                           *;01P   640  -1 1.0 0   18 10  4.5    0.22  8.9    0.19 15.8    0.11                                                                                           *;01P   700  -1 1.0 0   18 10  3.4    0.23  9.8    0.19 16.8    0.04                                                                                           *;01P   760  -1 1.0 0   17 10  4.3    0.23 10.3     0.2 16.1    0.14                                                                                           *;01P   820  -1 1.0 0   18 10  3.3    0.23  8.4     0.2 16.2    0.04                                                                                           *;01P   880  -1 1.0 0   18 10  2.8    0.23  7.6     0.2 15.5    0.05                                                                                           *;01P   940  -1 1.0 0   18 10  3.3    0.24  7.5    0.23 14.5     0.1                                                                                           *;01P  1000  -1 1.0 0   17 10  2.5    0.23  8.1    0.19 15.2    0.07                                                                                           *;01P  1060  -1 1.0 0   15 10  4.5    0.22  6.5    0.21 13.2    0.01                                                                                           *;01P  1120  -1 1.0 0   15 10  4.9    0.21 10.4    0.12 13.6    0.01                                                                                           *;01P  1180  -1 1.0 0   14 10  3.6    0.17 11.8    0.09                                                                                                        *;01P  1240  -1 1.0 0   15 10  5.5    0.15  9.0    0.11 13.2       0                                                                                           *;01P  1300  -1 1.0 0   13 10  5.3    0.16 11.4    0.05                                                                                                        *;01P  1360  -1 1.0 0   15 10  6.4    0.09 14.4       0                                                                                                        *;","07/22/20 09:46:00","07/22/20 09:56:00","07/22/20 09:46:00",,"Version10-2013;;;;;;;;;;;;;;;;;;;","1;-1;---Courantomètre---;;0.1;;;;;;;;;;;",
169,"118","07/23/20 11:50:00",,1075,,,2.1500001,5,,5.3000002,,10.5,0.40000001,,,"AP","M9  àgué environ 4 km en aval de la station, débit QREV, débit sontek 2.13 m3/s
M.D / T.H",,,,"07/24/20 08:10:00","07/24/20 08:09:00",,,,
